ts,open,high,low,close,volume
2026-06-26T10:10:00+00:00,52.55,52.7308,52.55,52.73,9692.542574
2026-06-26T10:15:00+00:00,52.74,52.81,52.73,52.74,8348.0
2026-06-26T10:20:00+00:00,52.75,52.75,52.69,52.69,3360.314041
2026-06-26T10:25:00+00:00,52.58,52.59,52.54,52.56,10716.148899
2026-06-26T10:30:00+00:00,52.58,52.65,52.56,52.65,5347.480202000001
2026-06-26T10:35:00+00:00,52.62,52.75,52.6,52.71,6310.589418
2026-06-26T10:40:00+00:00,52.73,52.73,52.66,52.66,5437.51555
2026-06-26T10:45:00+00:00,52.64,52.69,52.64,52.69,4149.0
2026-06-26T10:50:00+00:00,52.66,52.77,52.6511,52.7204,11826.622773
2026-06-26T10:55:00+00:00,52.76,52.87,52.76,52.85,2302.390391
2026-06-26T11:00:00+00:00,52.86,52.9,52.79,52.9,8250.810388
2026-06-26T11:05:00+00:00,52.88,52.89,52.72,52.76,13130.537427
2026-06-26T11:10:00+00:00,52.7863,52.819,52.75,52.78,16608.0329
2026-06-26T11:15:00+00:00,52.78,52.81,52.69,52.69,10760.687784
2026-06-26T11:20:00+00:00,52.69,52.8,52.61,52.78,27493.026488
2026-06-26T11:25:00+00:00,52.8,52.8,52.73,52.77,11215.392105
2026-06-26T11:30:00+00:00,52.79,52.8,52.7239,52.7239,7593.278582
2026-06-26T11:35:00+00:00,52.78,52.81,52.72,52.78,11806.864508
2026-06-26T11:40:00+00:00,52.75,52.75,52.62,52.6661,13975.773562
2026-06-26T11:45:00+00:00,52.62,52.6499,52.57,52.58,12326.881309999999
2026-06-26T11:50:00+00:00,52.57,52.65,52.57,52.62,10389.351825
2026-06-26T11:55:00+00:00,52.55,52.57,52.5,52.51,19859.442272
2026-06-26T12:00:00+00:00,52.55,52.6,52.53,52.5999,6903.0024459999995
2026-06-26T12:05:00+00:00,52.59,52.6,52.53,52.56,22040.789827
2026-06-26T12:10:00+00:00,52.6161,52.6199,52.55,52.6199,9972.704935
2026-06-26T12:15:00+00:00,52.6099,52.6099,52.59,52.59,923.190132
2026-06-26T12:20:00+00:00,52.65,52.72,52.5197,52.5197,6154.909016
2026-06-26T12:25:00+00:00,52.5,52.69,52.4961,52.65,6524.363376
2026-06-26T12:30:00+00:00,52.7,52.7,52.57,52.66,7884.189545
2026-06-26T12:35:00+00:00,52.64,52.78,52.64,52.77,15153.09475
2026-06-26T12:40:00+00:00,52.7209,52.76,52.6539,52.67,8143.403545
2026-06-26T12:45:00+00:00,52.64,52.64,52.4639,52.52,44566.600873999996
2026-06-26T12:50:00+00:00,52.54,52.7,52.54,52.68,14903.923499
2026-06-26T12:55:00+00:00,52.74,53.01,52.72,52.91,90437.468738
2026-06-26T13:00:00+00:00,52.94,53.31,52.9116,53.25,62575.107545
2026-06-26T13:05:00+00:00,53.28,53.4948,52.79,52.82,136539.257649
2026-06-26T13:10:00+00:00,52.8103,52.84,52.6407,52.68,36892.101101
2026-06-26T13:15:00+00:00,52.69,52.74,52.61,52.66,23495.255379
2026-06-26T13:20:00+00:00,52.66,52.7393,52.4339,52.64,56689.686131
2026-06-26T13:25:00+00:00,52.62,52.79,52.62,52.75,26330.909709
2026-06-26T13:30:00+00:00,52.78,52.89,52.72,52.89,30097.01843
2026-06-26T13:35:00+00:00,52.87,52.88,52.615,52.63,554114.5846340001
2026-06-26T13:40:00+00:00,52.632,52.7065,52.4593,52.49,491144.553208
2026-06-26T13:45:00+00:00,52.49,52.915,52.4899,52.915,326034.836828
2026-06-26T13:50:00+00:00,52.92,52.965,52.79,52.91,258009.81389000002
2026-06-26T13:55:00+00:00,52.91,53.08,52.8701,52.965,401889.669676
2026-06-26T14:00:00+00:00,52.97,53.315,52.97,53.2875,296049.018294
2026-06-26T14:05:00+00:00,53.29,53.47,53.12,53.405,501496.06388200005
2026-06-26T14:10:00+00:00,53.41,53.48,53.26,53.465,338404.81518200005
2026-06-26T14:15:00+00:00,53.4699,53.715,53.395,53.55,520119.639615
2026-06-26T14:20:00+00:00,53.57,53.7607,53.52,53.6,339363.34053000004
2026-06-26T14:25:00+00:00,53.6,53.715,53.59,53.63,319495.528215
2026-06-26T14:30:00+00:00,53.635,53.72,53.495,53.495,183566.640961
2026-06-26T14:35:00+00:00,53.5,53.53,53.36,53.38,246258.779501
2026-06-26T14:40:00+00:00,53.38,53.475,53.37,53.45,169646.614612
2026-06-26T14:45:00+00:00,53.445,53.715,53.395,53.59,329905.709974
2026-06-26T14:50:00+00:00,53.5803,53.835,53.58,53.73,377423.079288
2026-06-26T14:55:00+00:00,53.73,53.76,53.65,53.715,150633.74950099998
2026-06-26T15:00:00+00:00,53.71,53.775,53.52,53.52,201422.257896
2026-06-26T15:05:00+00:00,53.515,53.5901,53.42,53.42,276057.759744
2026-06-26T15:10:00+00:00,53.44,53.5099,53.325,53.5,217664.215615
2026-06-26T15:15:00+00:00,53.49,53.52,53.32,53.355,130249.75597900001
2026-06-26T15:20:00+00:00,53.365,53.5096,53.331,53.47,168655.185662
2026-06-26T15:25:00+00:00,53.475,53.53,53.455,53.495,192771.456085
2026-06-26T15:30:00+00:00,53.5,53.6199,53.485,53.605,98427.245642
2026-06-26T15:35:00+00:00,53.61,53.67,53.47,53.495,158117.65686500003
2026-06-26T15:40:00+00:00,53.4899,53.87,53.485,53.81,182670.838324
2026-06-26T15:45:00+00:00,53.82,53.845,53.765,53.845,102163.848747
2026-06-26T15:50:00+00:00,53.85,53.87,53.76,53.84,137214.635816
2026-06-26T15:55:00+00:00,53.855,53.87,53.515,53.59,366906.88943999994
2026-06-26T16:00:00+00:00,53.58,53.73,53.5743,53.7,108998.880816
2026-06-26T16:05:00+00:00,53.71,53.755,53.65,53.68,149547.957819
2026-06-26T16:10:00+00:00,53.665,53.665,53.6,53.63,64987.393571
2026-06-26T16:15:00+00:00,53.635,53.705,53.59,53.655,71356.319703
2026-06-26T16:20:00+00:00,53.66,53.7198,53.63,53.685,66197.992223
2026-06-26T16:25:00+00:00,53.69,53.695,53.529,53.615,199513.982895
2026-06-26T16:30:00+00:00,53.58,53.64,53.5599,53.58,55718.548297
2026-06-26T16:35:00+00:00,53.58,53.75,53.58,53.625,88277.585833
2026-06-26T16:40:00+00:00,53.635,53.64,53.55,53.5517,42742.442924
2026-06-26T16:45:00+00:00,53.565,53.61,53.4829,53.5897,54156.427985999995
2026-06-26T16:50:00+00:00,53.61,53.665,53.57,53.62,63202.10241199999
2026-06-26T16:55:00+00:00,53.605,53.64,53.54,53.64,82578.69148
2026-06-26T17:00:00+00:00,53.645,53.66,53.6099,53.63,60697.284411
2026-06-26T17:05:00+00:00,53.64,53.66,53.56,53.575,46905.125651
2026-06-26T17:10:00+00:00,53.575,53.64,53.57,53.59,61982.968835
2026-06-26T17:15:00+00:00,53.585,53.6,53.49,53.51,54647.505103999996
2026-06-26T17:20:00+00:00,53.5201,53.5201,53.431,53.431,67553.45266400001
2026-06-26T17:25:00+00:00,53.43,53.66,53.3897,53.63,172885.633285
2026-06-26T17:30:00+00:00,53.62,53.64,53.55,53.565,324941.82896600006
2026-06-26T17:35:00+00:00,53.58,53.6,53.445,53.49,53531.130399
2026-06-26T17:40:00+00:00,53.485,53.52,53.39,53.405,91966.823139
2026-06-26T17:45:00+00:00,53.42,53.47,53.3701,53.465,69709.578545
2026-06-26T17:50:00+00:00,53.45,53.475,53.38,53.435,53826.259065
2026-06-26T17:55:00+00:00,53.435,53.49,53.4,53.4237,70923.43262
2026-06-26T18:00:00+00:00,53.42,53.435,53.3434,53.35,124304.35988499998
2026-06-26T18:05:00+00:00,53.36,53.425,53.325,53.4014,89999.416281
2026-06-26T18:10:00+00:00,53.405,53.46,53.375,53.44,49765.965342
2026-06-26T18:15:00+00:00,53.435,53.48,53.42,53.48,44286.142502
2026-06-26T18:20:00+00:00,53.475,53.475,53.3701,53.4,54003.085733
2026-06-26T18:25:00+00:00,53.4,53.41,53.3401,53.365,69098.535692
2026-06-26T18:30:00+00:00,53.37,53.47,53.37,53.455,49478.361177
2026-06-26T18:35:00+00:00,53.46,53.495,53.435,53.445,38315.95166200001
2026-06-26T18:40:00+00:00,53.43,53.44,53.35,53.355,52490.719688
2026-06-26T18:45:00+00:00,53.36,53.42,53.325,53.39,55689.785239
2026-06-26T18:50:00+00:00,53.38,53.38,53.215,53.25,149984.13534900002
2026-06-26T18:55:00+00:00,53.2486,53.29,53.24,53.2775,53260.042603
2026-06-26T19:00:00+00:00,53.28,53.32,53.225,53.245,41814.330695
2026-06-26T19:05:00+00:00,53.25,53.28,53.215,53.225,80289.546573
2026-06-26T19:10:00+00:00,53.23,53.32,53.205,53.29,109257.06990799999
2026-06-26T19:15:00+00:00,53.285,53.365,53.28,53.36,62866.889934
2026-06-26T19:20:00+00:00,53.36,53.375,53.285,53.315,79440.278566
2026-06-26T19:25:00+00:00,53.31,53.31,53.2101,53.245,124884.48069199998
2026-06-26T19:30:00+00:00,53.245,53.28,53.223,53.245,53737.256206
2026-06-26T19:35:00+00:00,53.25,53.33,53.22,53.33,152586.795541
2026-06-26T19:40:00+00:00,53.32,53.335,53.275,53.28,167373.619079
2026-06-26T19:45:00+00:00,53.28,53.37,53.28,53.37,149611.138255
2026-06-26T19:50:00+00:00,53.36,53.385,53.31,53.325,191382.74921699998
2026-06-26T19:55:00+00:00,53.325,53.405,53.325,53.385,351079.365398
2026-06-26T20:00:00+00:00,53.39,53.4,53.26,53.26,655984.414042
2026-06-26T20:05:00+00:00,53.27,53.29,53.18,53.2,13637.37405
2026-06-26T20:10:00+00:00,53.21,53.21,53.12,53.12,24740.365209000003
2026-06-26T20:15:00+00:00,53.11,53.11,52.97,53.09,66455.97553400001
2026-06-26T20:20:00+00:00,53.06,53.1,52.97,52.99,19984.352983999997
2026-06-26T20:25:00+00:00,52.98,53.13,52.98,53.13,4614.740828
2026-06-26T20:30:00+00:00,53.13,53.14,53.086,53.086,2304.336906
2026-06-26T20:35:00+00:00,53.05,53.05,52.94,52.98,4680.430186
2026-06-26T20:40:00+00:00,52.98,53.03,52.9503,52.99,6862.0
2026-06-26T20:45:00+00:00,52.97,53.0,52.97,53.0,3432.0
2026-06-26T20:50:00+00:00,52.99,53.0499,52.99,53.01,2413.26965
2026-06-26T20:55:00+00:00,53.05,53.15,53.05,53.15,1792.164276
2026-06-26T21:00:00+00:00,53.17,53.55,53.17,53.5386,21701.046817000002
2026-06-26T21:05:00+00:00,53.51,53.53,53.3645,53.4,8859.168585
2026-06-26T21:10:00+00:00,53.3654,53.4,53.3505,53.36,12167.232801999999
2026-06-26T21:15:00+00:00,53.38,53.47,53.38,53.47,4620.865041999999
2026-06-26T21:20:00+00:00,53.45,53.47,53.41,53.41,5867.882479
2026-06-26T21:25:00+00:00,53.47,53.51,53.47,53.51,4480.487546
2026-06-26T21:30:00+00:00,53.4701,53.4995,53.4701,53.48,1908.513166
2026-06-26T21:35:00+00:00,53.5058,53.5068,53.47,53.47,1000.0
2026-06-26T21:40:00+00:00,53.4709,53.49,53.45,53.4565,6000.722637000001
2026-06-26T21:45:00+00:00,53.49,53.4935,53.42,53.45,12995.236114000001
2026-06-26T21:50:00+00:00,53.4987,53.4987,53.4,53.4,15780.833488
2026-06-26T21:55:00+00:00,53.401,53.45,53.401,53.45,701.778647
2026-06-26T22:00:00+00:00,53.4871,53.4871,53.4152,53.4152,1427.520227
2026-06-26T22:05:00+00:00,53.4422,53.45,53.44,53.44,2566.944286
2026-06-26T22:10:00+00:00,53.4299,53.4299,53.4138,53.4138,483.0
2026-06-26T22:15:00+00:00,53.41,53.41,53.41,53.41,463.0
2026-06-26T22:20:00+00:00,53.4578,53.4578,53.4578,53.4578,202.0
2026-06-26T22:25:00+00:00,53.41,53.42,53.38,53.38,4210.0
2026-06-26T22:30:00+00:00,53.3961,53.3961,53.3715,53.3715,223.3
2026-06-26T22:35:00+00:00,53.37,53.38,53.37,53.38,371.0
2026-06-26T22:40:00+00:00,53.3539,53.37,53.3539,53.37,558.037154
2026-06-26T22:45:00+00:00,53.36,53.4,53.36,53.3992,1795.4061689999999
2026-06-26T22:50:00+00:00,53.37,53.4,53.37,53.4,1880.935348
2026-06-26T22:55:00+00:00,53.39,53.4,53.38,53.38,6541.0
2026-06-26T23:00:00+00:00,53.42,53.44,53.42,53.43,8305.2
2026-06-26T23:05:00+00:00,53.43,53.4896,53.42,53.4896,6828.191046
2026-06-26T23:10:00+00:00,53.43,53.48,53.42,53.47,2472.739215
2026-06-26T23:15:00+00:00,53.47,53.48,53.4259,53.48,1419.271936
2026-06-26T23:20:00+00:00,53.4635,53.4635,53.4635,53.4635,100.0
2026-06-26T23:25:00+00:00,53.4391,53.45,53.43,53.43,539.21871
2026-06-26T23:30:00+00:00,53.47,53.47,53.42,53.42,1051.037421
2026-06-26T23:35:00+00:00,53.4692,53.4692,53.4401,53.46,1620.930415
2026-06-26T23:40:00+00:00,53.46,53.46,53.44,53.44,13710.403872
2026-06-26T23:45:00+00:00,53.44,53.47,53.4399,53.46,4190.390784
2026-06-26T23:50:00+00:00,53.47,53.47,53.43,53.43,1642.0
2026-06-26T23:55:00+00:00,53.45,53.54,53.4495,53.54,3503.905717
2026-06-27T00:00:00+00:00,53.54,53.54,53.54,53.54,1435.0024349999999
2026-06-29T08:05:00+00:00,52.91,53.28,52.26,52.85,278995.508912
2026-06-29T08:10:00+00:00,52.86,53.06,52.76,52.81,15512.316058
2026-06-29T08:15:00+00:00,52.87,52.87,52.84,52.84,1701.0
2026-06-29T08:20:00+00:00,52.86,52.92,52.83,52.91,15832.3369
2026-06-29T08:25:00+00:00,52.88,52.88,52.74,52.74,6033.928247
2026-06-29T08:30:00+00:00,52.75,52.8,52.75,52.76,1453.0
2026-06-29T08:35:00+00:00,52.87,52.88,52.83,52.83,3850.0
2026-06-29T08:40:00+00:00,52.83,52.84,52.76,52.76,2866.5729
2026-06-29T08:45:00+00:00,52.74,52.75,52.64,52.65,16147.245586999998
2026-06-29T08:50:00+00:00,52.69,52.73,52.69,52.72,5609.4326679999995
2026-06-29T08:55:00+00:00,52.69,52.69,52.51,52.51,17437.866181999998
2026-06-29T09:00:00+00:00,52.5087,52.51,52.37,52.48,30472.202171
2026-06-29T09:05:00+00:00,52.46,52.51,52.4,52.49,16759.307846
2026-06-29T09:10:00+00:00,52.55,52.58,52.5,52.55,4533.0
2026-06-29T09:15:00+00:00,52.55,52.571,52.48,52.5,2490.767175
2026-06-29T09:20:00+00:00,52.5,52.58,52.5,52.58,6462.0
2026-06-29T09:25:00+00:00,52.58,52.6,52.52,52.52,5620.115933
2026-06-29T09:30:00+00:00,52.526,52.53,52.5,52.51,2272.0
2026-06-29T09:35:00+00:00,52.56,52.59,52.48,52.49,6612.397796
2026-06-29T09:40:00+00:00,52.4601,52.49,52.45,52.49,4437.02997
2026-06-29T09:45:00+00:00,52.46,52.47,52.43,52.43,4849.517884
2026-06-29T09:50:00+00:00,52.44,52.46,52.37,52.4,5539.918019
2026-06-29T09:55:00+00:00,52.36,52.36,52.1,52.11,59685.729999
2026-06-29T10:00:00+00:00,52.13,52.24,51.93,52.15,62334.20518299999
2026-06-29T10:05:00+00:00,52.19,52.2,52.04,52.05,14863.401021000001
2026-06-29T10:10:00+00:00,52.07,52.14,52.04,52.14,25656.482946
2026-06-29T10:15:00+00:00,52.14,52.3,52.14,52.26,24606.657822
2026-06-29T10:20:00+00:00,52.26,52.26,52.11,52.17,23963.649999999998
2026-06-29T10:25:00+00:00,52.16,52.24,52.14,52.23,7416.423162
2026-06-29T10:30:00+00:00,52.22,52.23,52.19,52.19,7954.160103
2026-06-29T10:35:00+00:00,52.21,52.24,52.07,52.08,18556.654392
2026-06-29T10:40:00+00:00,52.07,52.15,52.03,52.1499,3244.111955
2026-06-29T10:45:00+00:00,52.17,52.17,52.08,52.12,12750.616320000001
2026-06-29T10:50:00+00:00,52.12,52.16,52.05,52.16,18567.076747
2026-06-29T10:55:00+00:00,52.14,52.27,52.14,52.27,14249.992924
2026-06-29T11:00:00+00:00,52.2696,52.28,52.26,52.271,2521.129657
2026-06-29T11:05:00+00:00,52.26,52.34,52.15,52.1795,60102.804985
2026-06-29T11:10:00+00:00,52.2,52.21,52.14,52.1887,16873.19549
2026-06-29T11:15:00+00:00,52.18,52.2,52.1,52.12,16309.819747000001
2026-06-29T11:20:00+00:00,52.16,52.1999,52.13,52.15,10671.098614999999
2026-06-29T11:25:00+00:00,52.15,52.18,52.13,52.15,16897.301957
2026-06-29T11:30:00+00:00,52.15,52.24,52.14,52.22,15157.581799
2026-06-29T11:35:00+00:00,52.22,52.37,52.2,52.33,44314.118581
2026-06-29T11:40:00+00:00,52.33,52.34,52.24,52.24,20739.368601000002
2026-06-29T11:45:00+00:00,52.24,52.36,52.24,52.34,10787.844432
2026-06-29T11:50:00+00:00,52.36,52.47,52.33,52.45,37174.371819
2026-06-29T11:55:00+00:00,52.44,52.54,52.44,52.5399,17661.458358
2026-06-29T12:00:00+00:00,52.54,52.65,52.53,52.62,62709.572681
2026-06-29T12:05:00+00:00,52.59,52.8192,52.57,52.77,54833.624179000006
2026-06-29T12:10:00+00:00,52.8,52.8,52.6601,52.67,21898.995601
2026-06-29T12:15:00+00:00,52.69,52.7484,52.65,52.65,24136.830216000002
2026-06-29T12:20:00+00:00,52.66,52.7,52.6,52.63,14460.488484999998
2026-06-29T12:25:00+00:00,52.63,52.7,52.47,52.47,42040.226326
2026-06-29T12:30:00+00:00,52.5,52.56,52.45,52.48,17986.104795
2026-06-29T12:35:00+00:00,52.4814,52.75,52.48,52.74,24066.0
2026-06-29T12:40:00+00:00,52.73,52.81,52.68,52.72,37582.598177
2026-06-29T12:45:00+00:00,52.74,52.8,52.73,52.79,71839.292407
2026-06-29T12:50:00+00:00,52.8,52.87,52.75,52.77,16627.582539000003
2026-06-29T12:55:00+00:00,52.8,52.91,52.8,52.83,25336.026452000002
2026-06-29T13:00:00+00:00,52.83,52.83,52.74,52.77,40594.123097
2026-06-29T13:05:00+00:00,52.78,53.04,52.78,53.0,87495.397356
2026-06-29T13:10:00+00:00,53.0,53.05,52.9,52.95,8506.495028000001
2026-06-29T13:15:00+00:00,52.95,53.06,52.9,53.03,13282.573185
2026-06-29T13:20:00+00:00,53.06,53.13,53.05,53.1274,12062.262225999999
2026-06-29T13:25:00+00:00,53.05,53.05,52.88,52.9,5296.364157
2026-06-29T13:30:00+00:00,52.9,52.9,52.78,52.78,21843.754451
2026-06-29T13:35:00+00:00,52.775,52.93,52.74,52.87,513025.938273
2026-06-29T13:40:00+00:00,52.875,52.9279,52.67,52.725,300115.262332
2026-06-29T13:45:00+00:00,52.71,52.87,52.69,52.74,221642.02303799998
2026-06-29T13:50:00+00:00,52.735,52.78,52.57,52.615,204051.49240100002
2026-06-29T13:55:00+00:00,52.61,52.7,52.54,52.58,334689.388573
2026-06-29T14:00:00+00:00,52.59,52.62,52.5,52.59,207050.05838399997
2026-06-29T14:05:00+00:00,52.61,52.64,52.34,52.44,238874.898705
2026-06-29T14:10:00+00:00,52.435,52.44,52.155,52.26,493153.516559
2026-06-29T14:15:00+00:00,52.26,52.34,52.1,52.105,295809.301086
2026-06-29T14:20:00+00:00,52.1,52.34,51.93,52.34,831791.727101
2026-06-29T14:25:00+00:00,52.335,52.4369,52.3,52.4,277030.90196000005
2026-06-29T14:30:00+00:00,52.405,52.645,52.405,52.55,261038.652802
2026-06-29T14:35:00+00:00,52.55,52.65,52.55,52.605,125347.36572200002
2026-06-29T14:40:00+00:00,52.6,52.67,52.4831,52.515,140500.68371800001
2026-06-29T14:45:00+00:00,52.515,52.515,52.39,52.41,68576.36859099999
2026-06-29T14:50:00+00:00,52.41,52.44,52.265,52.315,145770.997965
2026-06-29T14:55:00+00:00,52.32,52.5199,52.305,52.475,145002.764461
2026-06-29T15:00:00+00:00,52.48,52.5999,52.415,52.46,137999.810388
2026-06-29T15:05:00+00:00,52.47,52.47,52.335,52.35,103311.78164
2026-06-29T15:10:00+00:00,52.34,52.4301,52.325,52.355,132992.710504
2026-06-29T15:15:00+00:00,52.36,52.4,52.2001,52.305,289783.217665
2026-06-29T15:20:00+00:00,52.3,52.46,52.28,52.28,126883.47735400002
2026-06-29T15:25:00+00:00,52.28,52.295,52.155,52.22,226314.20764
2026-06-29T15:30:00+00:00,52.23,52.4,52.215,52.39,95672.432356
2026-06-29T15:35:00+00:00,52.39,52.44,52.36,52.37,105386.944653
2026-06-29T15:40:00+00:00,52.36,52.44,52.3,52.41,136006.288328
2026-06-29T15:45:00+00:00,52.42,52.48,52.405,52.46,75550.215325
2026-06-29T15:50:00+00:00,52.455,52.605,52.445,52.555,147971.89882
2026-06-29T15:55:00+00:00,52.545,52.575,52.48,52.565,102557.02610700001
2026-06-29T16:00:00+00:00,52.565,52.61,52.52,52.53,92965.88898999999
2026-06-29T16:05:00+00:00,52.52,52.565,52.47,52.5301,172083.236502
2026-06-29T16:10:00+00:00,52.52,52.57,52.4856,52.57,114534.70717
2026-06-29T16:15:00+00:00,52.56,52.585,52.48,52.495,118440.027475
2026-06-29T16:20:00+00:00,52.495,52.53,52.42,52.515,94472.809609
2026-06-29T16:25:00+00:00,52.515,52.545,52.485,52.5304,68950.01978599999
2026-06-29T16:30:00+00:00,52.535,52.535,52.45,52.46,157671.512319
2026-06-29T16:35:00+00:00,52.47,52.49,52.41,52.4251,96064.25985
2026-06-29T16:40:00+00:00,52.421,52.4867,52.375,52.39,138218.089233
2026-06-29T16:45:00+00:00,52.3844,52.47,52.3844,52.47,82193.09948
2026-06-29T16:50:00+00:00,52.47,52.605,52.4499,52.6,200260.618924
2026-06-29T16:55:00+00:00,52.595,52.67,52.575,52.58,189263.772866
2026-06-29T17:00:00+00:00,52.59,52.6377,52.55,52.55,42744.186952
2026-06-29T17:05:00+00:00,52.57,52.65,52.55,52.635,43963.978403
2026-06-29T17:10:00+00:00,52.63,52.815,52.63,52.755,80469.838644
2026-06-29T17:15:00+00:00,52.74,52.74,52.665,52.705,80358.252201
2026-06-29T17:20:00+00:00,52.71,52.74,52.68,52.72,132798.430484
2026-06-29T17:25:00+00:00,52.715,52.715,52.57,52.6,84365.019898
2026-06-29T17:30:00+00:00,52.5996,52.635,52.56,52.605,76225.41227100001
2026-06-29T17:35:00+00:00,52.61,52.61,52.55,52.585,39147.55845899999
2026-06-29T17:40:00+00:00,52.58,52.645,52.56,52.625,63707.036392
2026-06-29T17:45:00+00:00,52.62,52.62,52.5,52.505,98848.86775199999
2026-06-29T17:50:00+00:00,52.505,52.53,52.4851,52.5299,54351.715661
2026-06-29T17:55:00+00:00,52.53,52.61,52.495,52.5901,55085.62714
2026-06-29T18:00:00+00:00,52.585,52.65,52.585,52.6499,70019.643854
2026-06-29T18:05:00+00:00,52.6489,52.72,52.63,52.705,100067.31533800001
2026-06-29T18:10:00+00:00,52.7,52.7,52.645,52.66,66975.522427
2026-06-29T18:15:00+00:00,52.655,52.71,52.655,52.7,79883.24273900001
2026-06-29T18:20:00+00:00,52.695,52.765,52.66,52.745,135381.826233
2026-06-29T18:25:00+00:00,52.7499,52.78,52.71,52.755,67309.10087600001
2026-06-29T18:30:00+00:00,52.75,52.75,52.675,52.69,66281.953828
2026-06-29T18:35:00+00:00,52.695,52.73,52.67,52.68,93051.502658
2026-06-29T18:40:00+00:00,52.6891,52.75,52.68,52.7422,93732.645215
2026-06-29T18:45:00+00:00,52.74,52.77,52.72,52.76,103981.09467899999
2026-06-29T18:50:00+00:00,52.76,52.78,52.68,52.685,77235.44795100001
2026-06-29T18:55:00+00:00,52.685,52.7199,52.67,52.69,55200.522035999995
2026-06-29T19:00:00+00:00,52.69,52.69,52.53,52.595,96978.19748900001
2026-06-29T19:05:00+00:00,52.6,52.615,52.53,52.53,80975.264632
2026-06-29T19:10:00+00:00,52.53,52.555,52.5,52.53,139552.36224
2026-06-29T19:15:00+00:00,52.53,52.54,52.39,52.395,187962.41161299997
2026-06-29T19:20:00+00:00,52.39,52.485,52.38,52.475,81905.378848
2026-06-29T19:25:00+00:00,52.478,52.615,52.475,52.605,121469.957917
2026-06-29T19:30:00+00:00,52.6003,52.7,52.6,52.7,156365.317042
2026-06-29T19:35:00+00:00,52.71,52.745,52.675,52.705,136001.347762
2026-06-29T19:40:00+00:00,52.705,52.715,52.655,52.66,89625.86001199999
2026-06-29T19:45:00+00:00,52.665,52.69,52.62,52.683,171753.477374
2026-06-29T19:50:00+00:00,52.685,52.705,52.63,52.64,112907.372148
2026-06-29T19:55:00+00:00,52.65,52.65,52.59,52.605,223493.686334
2026-06-29T20:00:00+00:00,52.61,52.695,52.57,52.67,467011.93435000005
2026-06-29T20:05:00+00:00,52.68,52.68,52.64,52.6506,39519.11001699999
2026-06-29T20:10:00+00:00,52.68,52.68,52.61,52.64,22440.818
2026-06-29T20:15:00+00:00,52.6661,52.67,52.6661,52.67,476.88014999999996
2026-06-29T20:20:00+00:00,52.6513,52.74,52.6513,52.73,13319.986568999999
2026-06-29T20:25:00+00:00,52.75,52.75,52.72,52.73,3816.6036990000002
2026-06-29T20:30:00+00:00,52.74,52.76,52.71,52.7555,4383.788069
2026-06-29T20:35:00+00:00,52.75,52.75,52.71,52.72,15641.189717000001
2026-06-29T20:40:00+00:00,52.7,52.7,52.65,52.65,7902.850538000001
2026-06-29T20:45:00+00:00,52.66,52.69,52.65,52.69,3431.399126
2026-06-29T20:50:00+00:00,52.66,52.68,52.64,52.65,2195.716232
2026-06-29T20:55:00+00:00,52.68,52.69,52.66,52.69,3602.3950779999996
2026-06-29T21:00:00+00:00,52.72,52.73,52.72,52.73,12055.570588
2026-06-29T21:05:00+00:00,52.7299,52.76,52.7299,52.75,3496.29644
2026-06-29T21:10:00+00:00,52.75,52.75,52.75,52.75,925.0
2026-06-29T21:15:00+00:00,52.7526,52.7526,52.75,52.75,1715.4587139999999
2026-06-29T21:20:00+00:00,52.73,52.73,52.7,52.7,1051.0
2026-06-29T21:25:00+00:00,52.7,52.73,52.7,52.72,6303.772742
2026-06-29T21:30:00+00:00,52.7005,52.7005,52.7005,52.7005,397.44605
