ts,open,high,low,close,volume
2026-08-03T19:30:00+00:00,58.605,58.64,58.58,58.605,162350.816653
2026-08-03T19:35:00+00:00,58.61,58.675,58.6,58.655,240019.25737
2026-08-03T19:40:00+00:00,58.65,58.675,58.605,58.63,488551.267503
2026-08-03T19:45:00+00:00,58.62,58.63,58.57,58.6019,238566.788291
2026-08-03T19:50:00+00:00,58.6001,58.69,58.595,58.65,497328.85742
2026-08-03T19:55:00+00:00,58.65,58.77,58.64,58.76,805932.07033
2026-08-03T20:00:00+00:00,58.765,58.85,58.765,58.79,1752058.8158399998
2026-08-03T20:05:00+00:00,58.79,58.81,58.79,58.79,470055.779348
2026-08-03T20:10:00+00:00,58.77,58.77,58.77,58.77,260.0
2026-08-03T20:15:00+00:00,58.774,58.81,58.774,58.81,1319.0
2026-08-03T20:20:00+00:00,58.8175,58.8175,58.78,58.78,1166.774428
2026-08-03T20:30:00+00:00,58.79,58.79,58.77,58.77,605.0
2026-08-03T20:40:00+00:00,58.79,58.79,58.77,58.77,1552.0
2026-08-03T20:45:00+00:00,58.79,58.79,58.77,58.7722,839.0
2026-08-03T21:05:00+00:00,58.79,58.79,58.79,58.79,192.0
2026-08-03T21:10:00+00:00,58.8,58.8,58.8,58.8,906.0
2026-08-03T21:25:00+00:00,58.8,58.8614,58.8,58.8614,320.0
2026-08-03T21:30:00+00:00,58.8,58.85,58.8,58.85,472.0
2026-08-03T21:40:00+00:00,58.79,58.79,58.79,58.79,100.0
2026-08-03T21:45:00+00:00,58.81,58.8505,58.81,58.8505,12304.0
2026-08-03T21:50:00+00:00,58.85,58.86,58.83,58.83,6008.0
2026-08-03T21:55:00+00:00,58.86,58.86,58.86,58.86,617.0
2026-08-03T22:00:00+00:00,58.8362,58.8378,58.8362,58.8378,250.0
2026-08-03T22:05:00+00:00,58.8351,58.85,58.83,58.85,806.0
2026-08-03T22:10:00+00:00,58.8351,58.8351,58.8351,58.8351,100.0
2026-08-03T22:15:00+00:00,58.83,58.83,58.83,58.83,1000.0
2026-08-03T22:20:00+00:00,58.83,58.83,58.8199,58.8293,14564.0
2026-08-03T22:25:00+00:00,58.85,58.85,58.85,58.85,108.0
2026-08-03T22:30:00+00:00,58.86,58.86,58.86,58.86,275.0
2026-08-03T22:35:00+00:00,58.83,58.83,58.81,58.8227,1327.0
2026-08-03T22:40:00+00:00,58.81,58.81,58.81,58.81,377.0
2026-08-03T23:00:00+00:00,58.8,58.8,58.8,58.8,127.0
2026-08-03T23:25:00+00:00,58.79,58.83,58.79,58.83,255.0
2026-08-03T23:35:00+00:00,58.8225,58.8225,58.8225,58.8225,105.0
2026-08-03T23:50:00+00:00,58.81,58.81,58.81,58.81,135.0
2026-08-03T23:55:00+00:00,58.81,58.81,58.81,58.81,311.0
2026-08-04T08:05:00+00:00,58.9,58.96,58.85,58.89,16846.886373
2026-08-04T08:10:00+00:00,58.92,58.92,58.92,58.92,147.849748
2026-08-04T08:15:00+00:00,58.99,58.99,58.95,58.98,6176.0
2026-08-04T08:20:00+00:00,58.96,58.98,58.96,58.98,1534.0
2026-08-04T08:35:00+00:00,58.97,58.97,58.97,58.97,114.0
2026-08-04T08:45:00+00:00,59.09,59.14,59.09,59.13,2917.0682
2026-08-04T08:50:00+00:00,59.13,59.17,59.13,59.17,651.0
2026-08-04T08:55:00+00:00,59.16,59.17,59.16,59.17,1211.0
2026-08-04T09:10:00+00:00,59.15,59.15,59.15,59.15,100.0
2026-08-04T09:15:00+00:00,59.15,59.19,59.14,59.19,1058.0
2026-08-04T09:20:00+00:00,59.21,59.21,59.2,59.2,500.0
2026-08-04T09:25:00+00:00,59.19,59.19,59.19,59.19,896.0
2026-08-04T09:30:00+00:00,59.11,59.13,59.11,59.13,400.0
2026-08-04T09:45:00+00:00,59.14,59.14,59.11,59.14,2322.0
2026-08-04T10:05:00+00:00,59.06,59.06,59.06,59.06,1968.0
2026-08-04T10:10:00+00:00,59.0,59.0,59.0,59.0,271.0
2026-08-04T10:15:00+00:00,59.03,59.03,58.89,59.01,990.327457
2026-08-04T10:25:00+00:00,59.01,59.01,58.95,59.0,14640.0
2026-08-04T10:30:00+00:00,59.0,59.0,59.0,59.0,252.0
2026-08-04T10:45:00+00:00,58.97,58.99,58.97,58.99,555.0
2026-08-04T10:50:00+00:00,58.95,58.95,58.8,58.81,9818.0
2026-08-04T10:55:00+00:00,58.91,58.91,58.8,58.8,10719.499115
2026-08-04T11:05:00+00:00,58.92,58.92,58.86,58.86,713.5840000000001
2026-08-04T11:10:00+00:00,58.86,58.86,58.79,58.79,1393.0
2026-08-04T11:15:00+00:00,58.8,58.8,58.8,58.8,500.0
2026-08-04T11:20:00+00:00,58.78,58.78,58.7305,58.75,1277.0
2026-08-04T11:25:00+00:00,58.75,58.75,58.7,58.73,2088.5
2026-08-04T11:30:00+00:00,58.75,58.789,58.69,58.71,2652.0
2026-08-04T11:35:00+00:00,58.6867,58.76,58.6867,58.76,3481.0
2026-08-04T11:45:00+00:00,58.75,58.75,58.58,58.62,6744.0
2026-08-04T11:50:00+00:00,58.57,58.62,58.46,58.46,24601.0682
2026-08-04T11:55:00+00:00,58.47,58.5652,58.17,58.17,29584.337835
2026-08-04T12:00:00+00:00,58.19,58.19,58.08,58.08,8207.366572
2026-08-04T12:05:00+00:00,58.19,58.245,58.15,58.19,7316.915558
2026-08-04T12:10:00+00:00,58.19,58.26,58.15,58.24,4828.38011
2026-08-04T12:15:00+00:00,58.23,58.25,58.2055,58.25,3669.0
2026-08-04T12:20:00+00:00,58.26,58.35,58.21,58.3108,3834.0
2026-08-04T12:25:00+00:00,58.3281,58.3487,58.25,58.25,2775.0
2026-08-04T12:30:00+00:00,58.2577,58.2939,58.25,58.25,1520.0
2026-08-04T12:35:00+00:00,58.214,58.3,58.214,58.26,14543.342782
2026-08-04T12:40:00+00:00,58.2499,58.2499,58.2,58.23,777.0
2026-08-04T12:45:00+00:00,58.23,58.25,58.149,58.149,11549.384731
2026-08-04T12:50:00+00:00,58.2,58.35,58.12,58.13,44893.186853
2026-08-04T12:55:00+00:00,58.047,58.11,58.0339,58.1,4265.0688
2026-08-04T13:00:00+00:00,58.01,58.13,58.01,58.045,3203.0
2026-08-04T13:05:00+00:00,58.0513,58.12,58.0324,58.1,2442.0
2026-08-04T13:10:00+00:00,58.1,58.1,58.08,58.08,1356.0
2026-08-04T13:15:00+00:00,58.07,58.08,58.0027,58.0083,5418.79838
2026-08-04T13:20:00+00:00,58.01,58.06,58.01,58.01,4682.2917
2026-08-04T13:25:00+00:00,58.0,58.0,57.82,57.82,74962.732119
2026-08-04T13:30:00+00:00,57.82,57.9,57.7,57.71,64515.071691
2026-08-04T13:35:00+00:00,57.7,57.98,57.34,57.375,2447247.6168959998
2026-08-04T13:40:00+00:00,57.38,57.4,57.155,57.245,1476159.3109000002
2026-08-04T13:45:00+00:00,57.245,57.45,57.13,57.45,1262101.149666
2026-08-04T13:50:00+00:00,57.45,57.5951,57.315,57.585,677285.154568
2026-08-04T13:55:00+00:00,57.58,57.84,57.56,57.74,880152.994479
2026-08-04T14:00:00+00:00,57.74,57.9,57.69,57.785,775181.295085
2026-08-04T14:05:00+00:00,57.79,58.0488,57.79,58.02,859216.1453460001
2026-08-04T14:10:00+00:00,58.02,58.035,57.8,57.805,602183.593115
2026-08-04T14:15:00+00:00,57.81,57.95,57.78,57.94,378656.888538
2026-08-04T14:20:00+00:00,57.93,58.11,57.91,58.095,428678.676229
2026-08-04T14:25:00+00:00,58.1,58.11,58.01,58.01,222104.819371
2026-08-04T14:30:00+00:00,58.0,58.0,57.765,57.89,650109.8273840001
2026-08-04T14:35:00+00:00,57.89,58.02,57.885,58.01,384048.022863
2026-08-04T14:40:00+00:00,58.01,58.155,57.94,58.15,451831.02798699995
2026-08-04T14:45:00+00:00,58.155,58.35,58.15,58.32,366247.41439499997
2026-08-04T14:50:00+00:00,58.32,58.41,58.31,58.4,369195.19109800004
2026-08-04T14:55:00+00:00,58.4,58.54,58.385,58.54,380415.35091800004
2026-08-04T15:00:00+00:00,58.535,58.57,58.5,58.555,297134.982488
2026-08-04T15:05:00+00:00,58.555,58.59,58.47,58.545,747124.034033
2026-08-04T15:10:00+00:00,58.545,58.57,58.485,58.495,273018.18695500004
2026-08-04T15:15:00+00:00,58.495,58.4959,58.32,58.33,622001.958812
2026-08-04T15:20:00+00:00,58.33,58.37,58.26,58.37,699146.934175
2026-08-04T15:25:00+00:00,58.37,58.4,58.275,58.295,317860.328562
2026-08-04T15:30:00+00:00,58.295,58.44,58.295,58.38,171725.200171
2026-08-04T15:35:00+00:00,58.37,58.42,58.36,58.37,260570.933732
2026-08-04T15:40:00+00:00,58.375,58.43,58.17,58.205,753663.725131
2026-08-04T15:45:00+00:00,58.2,58.315,58.14,58.245,524783.773895
2026-08-04T15:50:00+00:00,58.25,58.36,58.24,58.345,489639.103052
2026-08-04T15:55:00+00:00,58.345,58.385,58.23,58.24,183631.173392
2026-08-04T16:00:00+00:00,58.23,58.31,58.1903,58.3,189785.316068
2026-08-04T16:05:00+00:00,58.3,58.345,58.28,58.305,167704.812573
2026-08-04T16:10:00+00:00,58.305,58.39,58.25,58.25,201278.019402
2026-08-04T16:15:00+00:00,58.245,58.31,58.23,58.295,182290.31552799998
2026-08-04T16:20:00+00:00,58.295,58.405,58.29,58.375,243328.014956
2026-08-04T16:25:00+00:00,58.375,58.445,58.365,58.425,164346.152523
2026-08-04T16:30:00+00:00,58.42,58.475,58.41,58.475,117619.430582
2026-08-04T16:35:00+00:00,58.475,58.51,58.465,58.485,195717.81073099998
2026-08-04T16:40:00+00:00,58.49,58.5199,58.45,58.505,168070.266231
2026-08-04T16:45:00+00:00,58.51,58.575,58.495,58.57,140513.05792300001
2026-08-04T16:50:00+00:00,58.575,58.63,58.565,58.63,143367.952201
2026-08-04T16:55:00+00:00,58.64,58.695,58.62,58.63,279112.673221
2026-08-04T17:00:00+00:00,58.625,58.675,58.6,58.675,132870.471358
2026-08-04T17:05:00+00:00,58.68,58.7,58.635,58.635,464776.762261
2026-08-04T17:10:00+00:00,58.64,58.645,58.57,58.62,230996.448032
2026-08-04T17:15:00+00:00,58.61,58.62,58.53,58.54,186935.53351600002
2026-08-04T17:20:00+00:00,58.54,58.64,58.54,58.61,111710.82830200001
2026-08-04T17:25:00+00:00,58.615,58.635,58.57,58.605,122535.567473
2026-08-04T17:30:00+00:00,58.605,58.635,58.585,58.615,104947.646512
2026-08-04T17:35:00+00:00,58.62,58.645,58.59,58.605,173153.102571
2026-08-04T17:40:00+00:00,58.605,58.635,58.58,58.62,114941.146388
2026-08-04T17:45:00+00:00,58.62,58.63,58.57,58.61,160951.48035199998
2026-08-04T17:50:00+00:00,58.61,58.7,58.585,58.67,198434.431783
2026-08-04T17:55:00+00:00,58.6679,58.7,58.6301,58.65,116528.82477899999
2026-08-04T18:00:00+00:00,58.64,58.71,58.635,58.695,118060.26961000002
2026-08-04T18:05:00+00:00,58.7,58.71,58.66,58.7,144781.573979
2026-08-04T18:10:00+00:00,58.7,58.72,58.615,58.6603,215656.94419400004
2026-08-04T18:15:00+00:00,58.67,58.685,58.55,58.58,394215.737511
2026-08-04T18:20:00+00:00,58.585,58.585,58.46,58.475,2134145.889157
2026-08-04T18:25:00+00:00,58.47,58.605,58.46,58.5769,783504.826515
2026-08-04T18:30:00+00:00,58.58,58.63,58.565,58.585,172636.78833399998
2026-08-04T18:35:00+00:00,58.585,58.63,58.54,58.625,224372.00314000002
2026-08-04T18:40:00+00:00,58.625,58.69,58.62,58.685,191858.877224
