ts,open,high,low,close,volume
2026-07-29T19:25:00+00:00,62.13,62.13,61.83,61.865,1513683.81929
2026-07-29T19:30:00+00:00,61.87,61.92,61.71,61.82,401618.896955
2026-07-29T19:35:00+00:00,61.835,61.89,61.53,61.62,593726.393317
2026-07-29T19:40:00+00:00,61.63,61.7,61.42,61.445,351453.777796
2026-07-29T19:45:00+00:00,61.445,61.52,61.345,61.38,1258776.831322
2026-07-29T19:50:00+00:00,61.38,61.39,61.215,61.34,875965.420947
2026-07-29T19:55:00+00:00,61.33,61.34,61.1523,61.2,1147170.181121
2026-07-29T20:00:00+00:00,61.2,61.2,61.005,61.08,2540012.3964059995
2026-07-29T20:05:00+00:00,61.07,61.09,60.82,60.91,246782.334383
2026-07-29T20:10:00+00:00,60.94,60.97,60.78,60.78,116239.0
2026-07-29T20:15:00+00:00,60.77,60.93,60.71,60.93,27265.04897
2026-07-29T20:20:00+00:00,60.83,60.86,60.82,60.83,2133.0
2026-07-29T20:25:00+00:00,60.8,60.85,60.77,60.77,910.0
2026-07-29T20:30:00+00:00,60.75,60.75,60.68,60.7497,2509.0
2026-07-29T20:35:00+00:00,60.75,60.75,60.71,60.71,1655.0
2026-07-29T20:45:00+00:00,60.91,60.91,60.9,60.9,614.0
2026-07-29T20:50:00+00:00,60.9,60.9,60.85,60.85,400.0
2026-07-29T21:35:00+00:00,60.788,60.788,60.788,60.788,100.0
2026-07-29T21:55:00+00:00,61.03,61.07,60.96,60.96,10134.0
2026-07-29T22:10:00+00:00,60.85,60.88,60.84,60.84,1056.0
2026-07-29T23:35:00+00:00,61.03,61.04,61.03,61.04,1104.0
2026-07-29T23:45:00+00:00,61.1,61.1,61.1,61.1,100.0
2026-07-30T09:40:00+00:00,61.28,61.28,61.28,61.28,285.0
2026-07-30T10:55:00+00:00,61.6,61.6,61.6,61.6,500.0
2026-07-30T12:00:00+00:00,61.85,61.85,61.84,61.84,492.0
2026-07-30T12:05:00+00:00,61.89,61.9,61.89,61.9,1600.0
2026-07-30T12:25:00+00:00,61.9,61.91,61.8,61.8,83765.0
2026-07-30T12:35:00+00:00,61.8736,61.8736,61.8736,61.8736,240.0
2026-07-30T12:55:00+00:00,62.0006,62.0006,62.0006,62.0006,100.0
2026-07-30T13:00:00+00:00,62.2,62.2,62.2,62.2,200.0
2026-07-30T13:10:00+00:00,62.16,62.17,62.16,62.16,250.0
2026-07-30T13:15:00+00:00,62.15,62.35,62.15,62.35,2813.0
2026-07-30T13:25:00+00:00,62.29,62.3,62.29,62.3,1144.0
2026-07-30T13:30:00+00:00,62.35,62.48,62.35,62.46,80592.0
2026-07-30T13:35:00+00:00,62.48,62.54,62.295,62.38,1587074.264114
2026-07-30T13:40:00+00:00,62.37,62.54,62.34,62.48,977603.7641109999
2026-07-30T13:45:00+00:00,62.48,62.695,62.38,62.61,856384.994826
2026-07-30T13:50:00+00:00,62.61,62.765,62.61,62.7,1022426.331695
2026-07-30T13:55:00+00:00,62.705,62.88,62.685,62.865,1429687.198603
2026-07-30T14:00:00+00:00,62.87,62.995,62.84,62.965,835262.552506
2026-07-30T14:05:00+00:00,62.965,63.02,62.915,62.92,1024150.25156
2026-07-30T14:10:00+00:00,62.92,62.9499,62.74,62.865,751244.610149
2026-07-30T14:15:00+00:00,62.86,62.91,62.825,62.9,774223.380396
2026-07-30T14:20:00+00:00,62.91,62.95,62.845,62.93,594022.842476
2026-07-30T14:25:00+00:00,62.935,63.11,62.92,63.065,1100350.88537
2026-07-30T14:30:00+00:00,63.065,63.175,62.95,63.135,498100.46225900005
2026-07-30T14:35:00+00:00,63.135,63.25,63.085,63.18,583267.446299
2026-07-30T14:40:00+00:00,63.175,63.205,63.09,63.125,714674.136109
2026-07-30T14:45:00+00:00,63.125,63.15,63.02,63.08,284637.951564
2026-07-30T14:50:00+00:00,63.09,63.135,63.025,63.1,216495.94057500002
2026-07-30T14:55:00+00:00,63.1,63.12,62.935,62.965,226629.27918299998
2026-07-30T15:00:00+00:00,62.96,62.97,62.87,62.93,451208.05355199997
2026-07-30T15:05:00+00:00,62.93,63.025,62.85,63.01,273759.352138
2026-07-30T15:10:00+00:00,63.005,63.095,62.935,63.085,385721.87327800004
2026-07-30T15:15:00+00:00,63.085,63.085,62.905,62.94,418314.695038
2026-07-30T15:20:00+00:00,62.93,63.05,62.91,63.02,234240.025212
2026-07-30T15:25:00+00:00,63.025,63.11,63.02,63.065,513382.929208
2026-07-30T15:30:00+00:00,63.065,63.095,62.97,63.04,551675.026287
2026-07-30T15:35:00+00:00,63.04,63.095,63.01,63.095,532272.96579
2026-07-30T15:40:00+00:00,63.095,63.175,63.075,63.175,391216.403201
2026-07-30T15:45:00+00:00,63.175,63.225,63.11,63.19,583623.56401
2026-07-30T15:50:00+00:00,63.195,63.29,63.195,63.245,508894.076562
2026-07-30T15:55:00+00:00,63.255,63.28,63.18,63.275,558462.4917850001
2026-07-30T16:00:00+00:00,63.28,63.35,63.26,63.265,440852.409197
2026-07-30T16:05:00+00:00,63.27,63.355,63.24,63.345,548111.885122
2026-07-30T16:10:00+00:00,63.34,63.36,63.305,63.33,153665.546762
2026-07-30T16:15:00+00:00,63.32,63.42,63.32,63.415,245032.87366899996
2026-07-30T16:20:00+00:00,63.415,63.485,63.41,63.441,175975.913634
2026-07-30T16:25:00+00:00,63.445,63.495,63.42,63.46,268349.050914
2026-07-30T16:30:00+00:00,63.465,63.485,63.42,63.43,221387.94762599998
2026-07-30T16:35:00+00:00,63.43,63.45,63.39,63.415,170839.667972
2026-07-30T16:40:00+00:00,63.415,63.45,63.395,63.395,211930.97004
2026-07-30T16:45:00+00:00,63.4,63.4,63.25,63.26,348705.14175899996
2026-07-30T16:50:00+00:00,63.26,63.326,63.26,63.305,182202.317044
2026-07-30T16:55:00+00:00,63.305,63.35,63.265,63.31,154778.995357
2026-07-30T17:00:00+00:00,63.31,63.38,63.31,63.355,150498.806744
2026-07-30T17:05:00+00:00,63.36,63.44,63.36,63.415,225649.12800499998
2026-07-30T17:10:00+00:00,63.415,63.455,63.415,63.445,206606.00394
2026-07-30T17:15:00+00:00,63.45,63.465,63.415,63.42,171943.900644
2026-07-30T17:20:00+00:00,63.4259,63.5,63.41,63.495,238825.652235
2026-07-30T17:25:00+00:00,63.49,63.495,63.425,63.45,155308.8698
2026-07-30T17:30:00+00:00,63.45,63.455,63.395,63.4,120288.586905
2026-07-30T17:35:00+00:00,63.4,63.42,63.375,63.38,120549.87064800001
2026-07-30T17:40:00+00:00,63.39,63.45,63.38,63.41,156076.820307
2026-07-30T17:45:00+00:00,63.42,63.48,63.42,63.48,105998.576313
2026-07-30T17:50:00+00:00,63.475,63.5,63.44,63.44,110571.58077900001
2026-07-30T17:55:00+00:00,63.43,63.47,63.395,63.4,58064.890852
2026-07-30T18:00:00+00:00,63.39,63.42,63.38,63.405,124040.992792
2026-07-30T18:05:00+00:00,63.405,63.435,63.38,63.38,122724.80038500001
2026-07-30T18:10:00+00:00,63.38,63.42,63.375,63.41,135433.374051
2026-07-30T18:15:00+00:00,63.41,63.415,63.355,63.395,197966.7309
2026-07-30T18:20:00+00:00,63.395,63.395,63.315,63.325,147206.084225
2026-07-30T18:25:00+00:00,63.33,63.39,63.325,63.38,50481.494925
2026-07-30T18:30:00+00:00,63.38,63.4,63.37,63.385,38059.05285
2026-07-30T18:35:00+00:00,63.39,63.42,63.375,63.38,81364.151304
2026-07-30T18:40:00+00:00,63.38,63.38,63.315,63.325,166181.390384
2026-07-30T18:45:00+00:00,63.33,63.375,63.32,63.37,88613.868887
2026-07-30T18:50:00+00:00,63.375,63.39,63.35,63.375,90532.972904
2026-07-30T18:55:00+00:00,63.375,63.405,63.36,63.39,106924.21490699999
2026-07-30T19:00:00+00:00,63.385,63.44,63.375,63.43,97045.373118
2026-07-30T19:05:00+00:00,63.43,63.51,63.43,63.49,626996.938971
2026-07-30T19:10:00+00:00,63.495,63.56,63.49,63.555,463380.079335
2026-07-30T19:15:00+00:00,63.56,63.6,63.55,63.56,435596.5495
2026-07-30T19:20:00+00:00,63.565,63.64,63.52,63.57,283574.10658300004
2026-07-30T19:25:00+00:00,63.575,63.585,63.55,63.56,151052.734715
2026-07-30T19:30:00+00:00,63.56,63.58,63.52,63.525,216290.256698
2026-07-30T19:35:00+00:00,63.52,63.54,63.49,63.495,249758.802099
2026-07-30T19:40:00+00:00,63.5,63.51,63.455,63.49,112015.44528
2026-07-30T19:45:00+00:00,63.495,63.53,63.465,63.53,495956.964652
2026-07-30T19:50:00+00:00,63.52,63.6,63.52,63.585,399015.31655499997
2026-07-30T19:55:00+00:00,63.58,63.6,63.5,63.53,1433515.9826330002
2026-07-30T20:00:00+00:00,63.53,63.63,63.49,63.59,4356706.789937001
2026-07-30T20:05:00+00:00,63.59,63.68,63.58,63.66,57065.651813
2026-07-30T20:10:00+00:00,63.59,63.69,63.59,63.66,3804448.0
2026-07-30T20:15:00+00:00,63.63,63.63,63.63,63.63,1260.0
2026-07-30T20:20:00+00:00,63.68,63.68,63.645,63.67,1606.373799
2026-07-30T20:40:00+00:00,63.61,63.61,63.57,63.6,999.0
2026-07-30T21:05:00+00:00,63.56,63.56,63.56,63.56,148.0
2026-07-30T22:05:00+00:00,63.625,63.65,63.625,63.65,1100.0
2026-07-30T22:40:00+00:00,63.65,63.65,63.65,63.65,1000.0
2026-07-30T22:45:00+00:00,63.65,63.7,63.65,63.7,226.0
2026-07-30T23:30:00+00:00,63.75,63.75,63.75,63.75,100.0
2026-07-30T23:35:00+00:00,63.75,63.75,63.75,63.75,150.0
2026-07-30T23:55:00+00:00,63.77,63.77,63.77,63.77,100.0
2026-07-31T08:05:00+00:00,65.33,65.48,64.87,65.17,8021.647
2026-07-31T08:25:00+00:00,65.3,65.3,65.3,65.3,600.0
2026-07-31T08:50:00+00:00,65.28,65.34,65.28,65.34,790.0
2026-07-31T09:40:00+00:00,64.91,64.91,64.91,64.91,600.0
2026-07-31T10:20:00+00:00,65.1,65.1,65.1,65.1,989.0
2026-07-31T10:25:00+00:00,65.1,65.1,65.1,65.1,1778.0
2026-07-31T10:45:00+00:00,64.83,64.83,64.83,64.83,214.0
2026-07-31T11:05:00+00:00,64.94,65.04,64.89,64.91,2839.799
2026-07-31T11:15:00+00:00,65.0,65.0,65.0,65.0,205.0
2026-07-31T11:20:00+00:00,64.87,64.87,64.87,64.87,287.0
2026-07-31T11:35:00+00:00,65.0242,65.0242,65.0242,65.0242,250.0
2026-07-31T11:45:00+00:00,65.08,65.08,65.08,65.08,100.0
2026-07-31T11:55:00+00:00,64.95,64.95,64.95,64.95,1500.0
2026-07-31T12:10:00+00:00,64.82,64.82,64.8,64.8,8256.18731
2026-07-31T12:15:00+00:00,64.79,64.82,64.79,64.82,2484.0
2026-07-31T12:20:00+00:00,64.79,64.79,64.68,64.71,34238.0
2026-07-31T12:25:00+00:00,64.74,64.77,64.74,64.77,1684.0
2026-07-31T12:35:00+00:00,64.72,64.72,64.6,64.6,2244.0
2026-07-31T12:40:00+00:00,64.7866,64.7866,64.7866,64.7866,100.0
2026-07-31T12:55:00+00:00,64.48,64.59,64.48,64.59,545.0
2026-07-31T13:00:00+00:00,64.59,64.62,64.59,64.6,1576.0
2026-07-31T13:05:00+00:00,64.58,64.62,64.58,64.62,1121.0
2026-07-31T13:15:00+00:00,64.74,64.74,64.74,64.74,1385.0
2026-07-31T13:20:00+00:00,64.75,64.75,64.74,64.75,3669.0
2026-07-31T13:25:00+00:00,64.84,64.84,64.81,64.81,758.0
2026-07-31T13:30:00+00:00,64.95,64.965,64.86,64.94,43816.0
2026-07-31T13:35:00+00:00,64.93,65.06,64.82,64.965,818455.4201159999
2026-07-31T13:40:00+00:00,64.95,65.025,64.48,64.49,1245489.277439
2026-07-31T13:45:00+00:00,64.495,64.55,64.24,64.24,1147542.140024
2026-07-31T13:50:00+00:00,64.245,64.365,64.015,64.105,1569495.703856
2026-07-31T13:55:00+00:00,64.105,64.19,63.925,63.97,1375285.562593
2026-07-31T14:00:00+00:00,63.98,64.14,63.93,63.98,672646.2341599999
2026-07-31T14:05:00+00:00,63.98,64.055,63.805,63.805,421929.997862
2026-07-31T14:10:00+00:00,63.805,63.9,63.57,63.66,1185691.2012729999
2026-07-31T14:15:00+00:00,63.66,63.74,63.52,63.62,816983.682024
2026-07-31T14:20:00+00:00,63.615,63.86,63.505,63.81,906542.1347620001
2026-07-31T14:25:00+00:00,63.8,63.91,63.705,63.78,399688.243088
2026-07-31T14:30:00+00:00,63.78,63.975,63.77,63.97,311681.932299
2026-07-31T14:35:00+00:00,63.98,64.05,63.935,64.02,287898.61801800004
2026-07-31T14:40:00+00:00,64.02,64.11,64.015,64.05,352306.361097
2026-07-31T14:45:00+00:00,64.05,64.1,63.94,64.025,470003.317291
2026-07-31T14:50:00+00:00,64.03,64.2,63.96,64.19,255649.19350300002
2026-07-31T14:55:00+00:00,64.19,64.24,64.1001,64.115,742826.836573
2026-07-31T15:00:00+00:00,64.12,64.24,64.06,64.21,674481.445477
2026-07-31T15:05:00+00:00,64.21,64.255,64.15,64.25,399428.79839
2026-07-31T15:10:00+00:00,64.245,64.29,64.13,64.165,289055.379156
2026-07-31T15:15:00+00:00,64.16,64.24,64.06,64.18,570401.3307940001
2026-07-31T15:20:00+00:00,64.17,64.32,64.055,64.095,428328.828423
2026-07-31T15:25:00+00:00,64.095,64.105,63.95,63.96,283352.376556
2026-07-31T15:30:00+00:00,63.96,63.97,63.815,63.92,466826.466453
2026-07-31T15:35:00+00:00,63.92,63.96,63.775,63.915,470266.431574
2026-07-31T15:40:00+00:00,63.93,64.1,63.93,64.04,209168.956916
2026-07-31T15:45:00+00:00,64.045,64.07,63.9136,64.015,278798.514367
2026-07-31T15:50:00+00:00,64.025,64.04,63.89,63.9799,155093.631833
2026-07-31T15:55:00+00:00,63.98,64.1,63.955,64.1,95509.455363
2026-07-31T16:00:00+00:00,64.09,64.125,64.02,64.06,149717.82302
2026-07-31T16:05:00+00:00,64.06,64.085,63.975,63.985,146952.555017
2026-07-31T16:10:00+00:00,63.985,64.015,63.88,63.96,385456.282
2026-07-31T16:15:00+00:00,63.96,64.09,63.95,64.045,156759.66007699998
2026-07-31T16:20:00+00:00,64.065,64.07,63.97,64.04,65588.240472
2026-07-31T16:25:00+00:00,64.03,64.125,64.03,64.1,86462.355086
2026-07-31T16:30:00+00:00,64.09,64.13,64.02,64.13,598200.145637
2026-07-31T16:35:00+00:00,64.14,64.24,64.135,64.235,93313.714808
2026-07-31T16:40:00+00:00,64.24,64.26,64.2101,64.235,283453.76954799995
2026-07-31T16:45:00+00:00,64.23,64.25,64.14,64.14,353910.277843
2026-07-31T16:50:00+00:00,64.13,64.17,64.115,64.16,190780.721724
2026-07-31T16:55:00+00:00,64.165,64.23,64.16,64.175,544694.5459499999
2026-07-31T17:00:00+00:00,64.18,64.23,64.175,64.185,122133.6856
2026-07-31T17:05:00+00:00,64.18,64.26,64.17,64.2,218329.14977599998
2026-07-31T17:10:00+00:00,64.205,64.23,64.13,64.175,99223.634651
2026-07-31T17:15:00+00:00,64.165,64.26,64.155,64.26,63550.248324
2026-07-31T17:20:00+00:00,64.25,64.29,64.25,64.265,243807.843151
2026-07-31T17:25:00+00:00,64.27,64.39,64.215,64.39,170555.758182
2026-07-31T17:30:00+00:00,64.38,64.44,64.38,64.395,130091.263125
2026-07-31T17:35:00+00:00,64.39,64.43,64.36,64.4,80909.087011
2026-07-31T17:40:00+00:00,64.41,64.445,64.37,64.38,254353.06621899997
2026-07-31T17:45:00+00:00,64.375,64.42,64.35,64.365,107312.55351
2026-07-31T17:50:00+00:00,64.37,64.395,64.255,64.275,86654.634355
2026-07-31T17:55:00+00:00,64.27,64.375,64.255,64.33,168244.94925900002
2026-07-31T18:00:00+00:00,64.32,64.34,64.265,64.27,62692.651872999995
2026-07-31T18:05:00+00:00,64.27,64.33,64.245,64.25,112524.297289
2026-07-31T18:10:00+00:00,64.25,64.3,64.23,64.2358,69845.411675
2026-07-31T18:15:00+00:00,64.235,64.24,64.12,64.135,177338.934
2026-07-31T18:20:00+00:00,64.135,64.23,64.13,64.19,82168.073745
2026-07-31T18:25:00+00:00,64.2,64.22,64.18,64.215,118156.458797
2026-07-31T18:30:00+00:00,64.22,64.225,64.175,64.2036,76814.079808
2026-07-31T18:35:00+00:00,64.2,64.23,64.19,64.215,73040.30113400001
2026-07-31T18:40:00+00:00,64.21,64.215,64.16,64.19,117119.989152
2026-07-31T18:45:00+00:00,64.18,64.22,64.165,64.175,123786.264322
2026-07-31T18:50:00+00:00,64.175,64.2,64.13,64.19,141037.377852
2026-07-31T18:55:00+00:00,64.2,64.21,64.18,64.18,68433.980045
2026-07-31T19:00:00+00:00,64.18,64.195,64.105,64.15,151980.26251
2026-07-31T19:05:00+00:00,64.15,64.21,64.1,64.12,95052.45246300001
2026-07-31T19:10:00+00:00,64.12,64.1459,64.095,64.14,77010.14156900001
2026-07-31T19:15:00+00:00,64.14,64.145,64.1,64.115,61737.31202
2026-07-31T19:20:00+00:00,64.12,64.165,64.08,64.165,288316.009662
2026-07-31T19:25:00+00:00,64.165,64.185,64.135,64.14,189544.480553
2026-07-31T19:30:00+00:00,64.13,64.13,64.09,64.1,73520.164751
2026-07-31T19:35:00+00:00,64.1,64.1,64.03,64.04,175416.908426
2026-07-31T19:40:00+00:00,64.045,64.08,64.025,64.065,154128.29906299998
2026-07-31T19:45:00+00:00,64.06,64.135,64.025,64.13,238320.749782
2026-07-31T19:50:00+00:00,64.135,64.18,64.115,64.18,280356.444899
2026-07-31T19:55:00+00:00,64.17,64.2399,64.145,64.19,680281.469498
2026-07-31T20:00:00+00:00,64.19,64.2,64.02,64.13,2795945.8273759997
2026-07-31T20:05:00+00:00,64.09,64.13,64.01,64.04,192968.670535
2026-07-31T20:10:00+00:00,64.03,64.03,64.03,64.03,100.0
2026-07-31T20:15:00+00:00,64.04,64.05,64.04,64.05,30800.0
2026-07-31T20:25:00+00:00,64.02,64.02,64.02,64.02,5000.0
2026-07-31T20:30:00+00:00,64.02,64.02,64.0,64.0,15748.0
2026-07-31T20:35:00+00:00,64.02,64.03,64.02,64.03,5240.0
2026-07-31T20:40:00+00:00,64.04,64.04,64.04,64.04,5132.0
2026-07-31T20:50:00+00:00,64.01,64.02,64.0,64.02,10610.149338
2026-07-31T20:55:00+00:00,63.92,63.92,63.92,63.92,100.0
2026-07-31T21:05:00+00:00,63.9,63.92,63.9,63.91,884.0
2026-07-31T21:15:00+00:00,63.94,63.94,63.92,63.92,580.0
2026-07-31T21:45:00+00:00,63.66,63.66,63.66,63.66,100.0
2026-07-31T23:50:00+00:00,63.72,63.72,63.7,63.7,18010.0
2026-07-31T23:55:00+00:00,63.71,63.71,63.6,63.69,19135.0
2026-08-01T00:00:00+00:00,63.61,63.61,63.6,63.6,2200.0
2026-08-03T08:05:00+00:00,64.9,64.9,64.61,64.61,896.739449
2026-08-03T08:10:00+00:00,64.36,64.36,64.3,64.3,1380.0
2026-08-03T09:00:00+00:00,64.28,64.34,64.28,64.34,360.0
2026-08-03T09:05:00+00:00,64.22,64.22,64.2,64.21,1640.0
2026-08-03T09:15:00+00:00,64.18,64.18,64.14,64.14,661.0
2026-08-03T09:55:00+00:00,64.05,64.05,64.03,64.03,401.0
2026-08-03T11:00:00+00:00,63.99,64.04,63.99,64.04,1872.465591
2026-08-03T11:05:00+00:00,63.88,64.0669,63.88,64.0669,202.0
2026-08-03T11:10:00+00:00,63.86,63.86,63.79,63.8,1262.0
2026-08-03T11:15:00+00:00,63.81,63.82,63.8,63.82,1240.0
2026-08-03T11:20:00+00:00,63.79,63.79,63.78,63.78,341.0
2026-08-03T11:30:00+00:00,63.8,63.81,63.78,63.81,945.0
2026-08-03T11:35:00+00:00,63.78,63.78,63.77,63.77,223.0
2026-08-03T11:40:00+00:00,63.78,63.78,63.76,63.76,580.207
2026-08-03T11:45:00+00:00,63.74,63.79,63.74,63.79,221.0
2026-08-03T11:50:00+00:00,63.75,63.75,63.71,63.71,493.5
2026-08-03T11:55:00+00:00,63.7,63.7,63.69,63.69,283.0
2026-08-03T12:05:00+00:00,63.69,63.77,63.67,63.67,7092.0
2026-08-03T12:10:00+00:00,63.66,63.705,63.61,63.61,1215.6370200000001
2026-08-03T12:30:00+00:00,63.68,63.68,63.68,63.68,273.0
2026-08-03T12:45:00+00:00,63.7,63.7,63.66,63.66,614.0
2026-08-03T12:55:00+00:00,63.67,63.67,63.65,63.65,361.0
2026-08-03T13:00:00+00:00,63.6524,63.6524,63.6524,63.6524,150.0
2026-08-03T13:10:00+00:00,63.64,63.64,63.64,63.64,100.0
2026-08-03T13:15:00+00:00,63.67,63.67,63.65,63.65,740.0
2026-08-03T13:20:00+00:00,63.69,63.69,63.67,63.67,695.0
2026-08-03T13:25:00+00:00,63.84,63.84,63.84,63.84,2049.0
2026-08-03T13:30:00+00:00,63.72,63.72,63.64,63.72,17638.0
2026-08-03T13:35:00+00:00,63.74,63.76,63.36,63.39,1629321.535461
2026-08-03T13:40:00+00:00,63.39,63.795,63.355,63.58,794112.837741
2026-08-03T13:45:00+00:00,63.56,63.61,63.34,63.515,772052.1022219999
2026-08-03T13:50:00+00:00,63.52,63.6,63.44,63.505,622836.901622
2026-08-03T13:55:00+00:00,63.51,63.58,63.48,63.55,506278.976544
2026-08-03T14:00:00+00:00,63.545,63.715,63.545,63.705,1087914.519218
2026-08-03T14:05:00+00:00,63.71,63.82,63.615,63.63,728662.403017
2026-08-03T14:10:00+00:00,63.62,63.675,63.53,63.62,447336.7221
2026-08-03T14:15:00+00:00,63.62,63.78,63.6,63.68,167565.011716
2026-08-03T14:20:00+00:00,63.68,63.83,63.665,63.77,111771.48343
2026-08-03T14:25:00+00:00,63.78,63.91,63.77,63.91,290970.14744100004
2026-08-03T14:30:00+00:00,63.905,63.96,63.84,63.935,336359.605975
2026-08-03T14:35:00+00:00,63.935,64.0,63.9,63.945,212069.151602
2026-08-03T14:40:00+00:00,63.94,64.0,63.94,63.95,797015.156848
2026-08-03T14:45:00+00:00,63.94,63.97,63.895,63.91,171604.33434200002
2026-08-03T14:50:00+00:00,63.91,64.05,63.875,64.035,452688.767988
2026-08-03T14:55:00+00:00,64.035,64.145,64.025,64.125,349783.681339
2026-08-03T15:00:00+00:00,64.125,64.195,64.12,64.19,152220.015358
2026-08-03T15:05:00+00:00,64.19,64.19,64.03,64.08,191178.538693
2026-08-03T15:10:00+00:00,64.08,64.08,63.935,63.945,176599.01043300002
2026-08-03T15:15:00+00:00,63.94,63.95,63.835,63.845,183261.007791
2026-08-03T15:20:00+00:00,63.85,63.91,63.84,63.85,191587.19119500002
2026-08-03T15:25:00+00:00,63.86,63.88,63.791,63.791,221248.35212599998
2026-08-03T15:30:00+00:00,63.8,63.85,63.73,63.76,562792.10035
2026-08-03T15:35:00+00:00,63.755,63.925,63.74,63.905,430404.359448
2026-08-03T15:40:00+00:00,63.89,63.93,63.855,63.9,305404.06458999997
2026-08-03T15:45:00+00:00,63.905,63.975,63.905,63.95,93748.23587500001
2026-08-03T15:50:00+00:00,63.95,63.96,63.915,63.93,92350.177224
2026-08-03T15:55:00+00:00,63.93,63.975,63.92,63.9487,94127.509128
2026-08-03T16:00:00+00:00,63.95,63.95,63.885,63.905,74526.97488499999
2026-08-03T16:05:00+00:00,63.915,63.98,63.915,63.97,30276.939815
2026-08-03T16:10:00+00:00,63.97,64.02,63.95,63.98,99354.295171
2026-08-03T16:15:00+00:00,63.98,64.01,63.97,63.995,27103.987665999997
2026-08-03T16:20:00+00:00,63.995,64.075,63.975,64.07,106674.037663
2026-08-03T16:25:00+00:00,64.075,64.075,64.02,64.04,124968.44151900001
2026-08-03T16:30:00+00:00,64.04,64.05,64.01,64.0301,133642.927156
2026-08-03T16:35:00+00:00,64.03,64.055,63.995,64.03,77026.491494
2026-08-03T16:40:00+00:00,64.045,64.045,63.98,63.98,37068.623676999996
2026-08-03T16:45:00+00:00,63.99,64.025,63.97,64.02,50652.218754
2026-08-03T16:50:00+00:00,64.025,64.06,64.02,64.03,48420.818485
2026-08-03T16:55:00+00:00,64.025,64.035,63.965,63.97,437362.213955
2026-08-03T17:00:00+00:00,63.97,63.99,63.945,63.95,79520.924577
2026-08-03T17:05:00+00:00,63.96,63.98,63.925,63.95,38304.805875
2026-08-03T17:10:00+00:00,63.955,64.01,63.95,64.0027,253887.952028
2026-08-03T17:15:00+00:00,64.01,64.07,64.01,64.06,155488.56161
2026-08-03T17:20:00+00:00,64.055,64.0854,64.045,64.08,37525.659698999996
2026-08-03T17:25:00+00:00,64.08,64.085,64.055,64.07,22491.411342
2026-08-03T17:30:00+00:00,64.065,64.105,64.06,64.105,68595.063325
2026-08-03T17:35:00+00:00,64.11,64.16,64.11,64.16,99207.450325
2026-08-03T17:40:00+00:00,64.155,64.2,64.15,64.18,105666.201935
2026-08-03T17:45:00+00:00,64.175,64.24,64.175,64.235,94812.361573
2026-08-03T17:50:00+00:00,64.24,64.28,64.23,64.27,95182.842728
2026-08-03T17:55:00+00:00,64.27,64.3,64.26,64.295,113421.13481900001
2026-08-03T18:00:00+00:00,64.3,64.33,64.29,64.305,245278.54871700003
2026-08-03T18:05:00+00:00,64.31,64.355,64.31,64.355,218872.713566
2026-08-03T18:10:00+00:00,64.36,64.425,64.35,64.425,80197.40612900001
2026-08-03T18:15:00+00:00,64.43,64.445,64.355,64.38,52995.968023
2026-08-03T18:20:00+00:00,64.39,64.425,64.36,64.36,92399.947795
2026-08-03T18:25:00+00:00,64.36,64.39,64.33,64.36,83101.011073
2026-08-03T18:30:00+00:00,64.36,64.36,64.3,64.305,86418.86621400001
2026-08-03T18:35:00+00:00,64.31,64.335,64.285,64.31,75149.802421
2026-08-03T18:40:00+00:00,64.31,64.32,64.26,64.26,235518.536991
2026-08-03T18:45:00+00:00,64.26,64.29,64.24,64.285,55440.159513
2026-08-03T18:50:00+00:00,64.29,64.3,64.245,64.3,69491.890768
2026-08-03T18:55:00+00:00,64.3,64.31,64.285,64.3,77402.338076
2026-08-03T19:00:00+00:00,64.3,64.3,64.26,64.27,43472.074648
2026-08-03T19:05:00+00:00,64.265,64.365,64.265,64.355,122214.267217
2026-08-03T19:10:00+00:00,64.35,64.355,64.295,64.31,182107.05108399998
2026-08-03T19:15:00+00:00,64.305,64.335,64.27,64.285,105495.03408
2026-08-03T19:20:00+00:00,64.285,64.335,64.285,64.32,84851.427246
2026-08-03T19:25:00+00:00,64.32,64.33,64.29,64.295,244454.172834
2026-08-03T19:30:00+00:00,64.295,64.315,64.2901,64.305,149325.501707
2026-08-03T19:35:00+00:00,64.305,64.335,64.305,64.335,189605.0
2026-08-03T19:40:00+00:00,64.335,64.35,64.31,64.315,83404.593452
2026-08-03T19:45:00+00:00,64.32,64.365,64.315,64.35,370412.648362
2026-08-03T19:50:00+00:00,64.35,64.37,64.33,64.345,439922.910813
2026-08-03T19:55:00+00:00,64.35,64.4,64.33,64.335,629301.8461529999
2026-08-03T20:00:00+00:00,64.33,64.375,64.29,64.32,1922428.359493
2026-08-03T20:05:00+00:00,64.32,64.33,64.28,64.33,27912.057521
2026-08-03T20:10:00+00:00,64.35,64.374,64.33,64.374,5444.0
2026-08-03T20:15:00+00:00,64.38,64.38,64.38,64.38,710.0
2026-08-03T20:20:00+00:00,64.41,64.41,64.4,64.41,591.0
2026-08-03T20:25:00+00:00,64.4,64.405,64.4,64.4,1294.0
2026-08-03T20:40:00+00:00,64.4,64.41,64.4,64.41,8698.0
2026-08-03T20:45:00+00:00,64.41,64.41,64.41,64.41,3564.0
2026-08-03T21:20:00+00:00,64.35,64.35,64.35,64.35,287.0
2026-08-03T21:35:00+00:00,64.36,64.36,64.36,64.36,6000.0
