ts,open,high,low,close,volume
2026-06-18T12:05:00+00:00,22.93,22.93,22.9,22.9,1440.0
2026-06-18T12:10:00+00:00,22.92,22.95,22.91,22.95,11981.0
2026-06-18T12:15:00+00:00,22.9,22.9,22.8648,22.87,1607.0
2026-06-18T12:20:00+00:00,22.85,22.86,22.85,22.86,3000.0
2026-06-18T12:25:00+00:00,22.84,22.84,22.84,22.84,140.0
2026-06-18T12:35:00+00:00,22.83,22.83,22.79,22.81,3428.0
2026-06-18T12:40:00+00:00,22.82,22.82,22.81,22.81,1968.0
2026-06-18T12:45:00+00:00,22.82,22.8299,22.79,22.79,426.0
2026-06-18T12:50:00+00:00,22.81,22.83,22.79,22.79,2470.0
2026-06-18T12:55:00+00:00,22.81,22.84,22.81,22.83,2867.0
2026-06-18T13:00:00+00:00,22.8,22.8,22.79,22.8,1486.0
2026-06-18T13:05:00+00:00,22.83,22.85,22.83,22.85,5100.0
2026-06-18T13:10:00+00:00,22.82,22.82,22.8,22.8,1245.0
2026-06-18T13:15:00+00:00,22.8,22.8039,22.79,22.79,4377.0
2026-06-18T13:20:00+00:00,22.8491,22.8491,22.82,22.82,825.0
2026-06-18T13:25:00+00:00,22.8,22.8,22.78,22.8,1093.0
2026-06-18T13:30:00+00:00,22.79,22.79,22.71,22.75,11613.0
2026-06-18T13:35:00+00:00,22.725,22.87,22.725,22.8397,218708.913116
2026-06-18T13:40:00+00:00,22.84,23.04,22.825,22.985,299044.76873199997
2026-06-18T13:45:00+00:00,22.985,23.07,22.88,22.98,157708.15555
2026-06-18T13:50:00+00:00,22.96,23.0,22.855,22.86,212763.342451
2026-06-18T13:55:00+00:00,22.86,22.95,22.85,22.925,221676.18675599998
2026-06-18T14:00:00+00:00,22.925,22.935,22.86,22.865,173895.0
2026-06-18T14:05:00+00:00,22.865,22.94,22.855,22.91,163474.992941
2026-06-18T14:10:00+00:00,22.92,22.9728,22.905,22.91,146879.79259
2026-06-18T14:15:00+00:00,22.915,22.96,22.89,22.935,278231.99519
2026-06-18T14:20:00+00:00,22.935,22.995,22.885,22.905,156333.273846
2026-06-18T14:25:00+00:00,22.91,22.945,22.83,22.87,93754.503806
2026-06-18T14:30:00+00:00,22.875,22.955,22.865,22.935,431625.91293
2026-06-18T14:35:00+00:00,22.935,23.02,22.895,22.965,348397.328671
2026-06-18T14:40:00+00:00,22.96,23.02,22.915,22.92,177163.30846
2026-06-18T14:45:00+00:00,22.925,22.95,22.9101,22.94,76639.0
2026-06-18T14:50:00+00:00,22.945,22.955,22.89,22.895,83723.0
2026-06-18T14:55:00+00:00,22.895,22.975,22.895,22.96,63426.0
2026-06-18T15:00:00+00:00,22.96,22.98,22.875,22.905,130749.847828
2026-06-18T15:05:00+00:00,22.9,22.93,22.885,22.885,115352.66032600001
2026-06-18T15:10:00+00:00,22.885,22.915,22.85,22.89,66715.2282
2026-06-18T15:15:00+00:00,22.885,22.955,22.845,22.955,84060.043672
2026-06-18T15:20:00+00:00,22.96,22.98,22.92,22.98,65750.0
2026-06-18T15:25:00+00:00,22.985,23.005,22.955,22.98,47929.365134
2026-06-18T15:30:00+00:00,22.98,23.005,22.945,22.99,45967.06967
2026-06-18T15:35:00+00:00,22.98,23.0,22.95,22.98,40921.675
2026-06-18T15:40:00+00:00,22.975,23.055,22.975,23.02,120415.63361599999
2026-06-18T15:45:00+00:00,23.02,23.05,22.98,23.03,49510.756561
2026-06-18T15:50:00+00:00,23.04,23.12,23.04,23.12,102963.95780599999
2026-06-18T15:55:00+00:00,23.115,23.115,23.025,23.0307,97322.275195
2026-06-18T16:00:00+00:00,23.03,23.03,22.94,22.965,67181.58382300001
2026-06-18T16:05:00+00:00,22.96,22.965,22.925,22.96,44327.054000000004
2026-06-18T16:10:00+00:00,22.97,22.97,22.925,22.945,93414.9578
2026-06-18T16:15:00+00:00,22.95,22.99,22.95,22.985,47634.78705
2026-06-18T16:20:00+00:00,22.98,23.005,22.975,22.975,106643.94652200001
2026-06-18T16:25:00+00:00,22.97,22.99,22.915,22.925,83406.74393200001
2026-06-18T16:30:00+00:00,22.925,22.94,22.915,22.93,73379.901159
2026-06-18T16:35:00+00:00,22.92,22.93,22.85,22.89,90966.61069599999
2026-06-18T16:40:00+00:00,22.89,22.91,22.845,22.85,59495.92289
2026-06-18T16:45:00+00:00,22.85,22.88,22.845,22.8601,76399.162574
2026-06-18T16:50:00+00:00,22.86,22.87,22.805,22.815,78469.74667
2026-06-18T16:55:00+00:00,22.815,22.83,22.78,22.8,164428.143766
2026-06-18T17:00:00+00:00,22.8,22.815,22.785,22.7987,30624.577341
2026-06-18T17:05:00+00:00,22.8,22.87,22.795,22.845,54286.05096
2026-06-18T17:10:00+00:00,22.835,22.835,22.77,22.77,34674.84277
2026-06-18T17:15:00+00:00,22.77,22.84,22.765,22.835,41413.399
2026-06-18T17:20:00+00:00,22.83,22.83,22.74,22.75,128358.33834799999
2026-06-18T17:25:00+00:00,22.755,22.7562,22.725,22.735,36001.0
2026-06-18T17:30:00+00:00,22.74,22.785,22.74,22.7574,71776.3069
2026-06-18T17:35:00+00:00,22.755,22.755,22.725,22.735,85257.17499
2026-06-18T17:40:00+00:00,22.735,22.765,22.7114,22.765,69480.239091
2026-06-18T17:45:00+00:00,22.775,22.79,22.76,22.78,50254.89838300001
2026-06-18T17:50:00+00:00,22.785,22.82,22.775,22.785,54523.3772
2026-06-18T17:55:00+00:00,22.79,22.81,22.785,22.81,54500.20544499999
2026-06-18T18:00:00+00:00,22.805,22.815,22.78,22.795,17697.438439999998
2026-06-18T18:05:00+00:00,22.79,22.82,22.785,22.8,33207.0
2026-06-18T18:10:00+00:00,22.79,22.8,22.71,22.725,73958.08799
2026-06-18T18:15:00+00:00,22.73,22.765,22.72,22.755,60683.0
2026-06-18T18:20:00+00:00,22.7599,22.79,22.75,22.78,92271.832756
2026-06-18T18:25:00+00:00,22.78,22.795,22.75,22.785,36087.00175
2026-06-18T18:30:00+00:00,22.78,22.785,22.745,22.75,52587.349519999996
2026-06-18T18:35:00+00:00,22.75,22.785,22.745,22.77,64160.957006
2026-06-18T18:40:00+00:00,22.775,22.8,22.75,22.75,31834.046000000002
2026-06-18T18:45:00+00:00,22.75,22.76,22.745,22.7504,32177.163518
2026-06-18T18:50:00+00:00,22.75,22.76,22.735,22.745,34393.0
2026-06-18T18:55:00+00:00,22.745,22.755,22.72,22.755,22974.566339999998
2026-06-18T19:00:00+00:00,22.75,22.76,22.7399,22.75,20296.60718
2026-06-18T19:05:00+00:00,22.75,22.835,22.75,22.82,67349.125994
2026-06-18T19:10:00+00:00,22.82,22.835,22.815,22.835,14885.92035
2026-06-18T19:15:00+00:00,22.855,22.91,22.855,22.905,35621.161437999996
2026-06-18T19:20:00+00:00,22.92,22.96,22.9,22.905,47210.51126
2026-06-18T19:25:00+00:00,22.91,22.91,22.855,22.875,130461.0
2026-06-18T19:30:00+00:00,22.88,22.9,22.86,22.9,40705.734966
2026-06-18T19:35:00+00:00,22.915,22.945,22.87,22.875,66266.309564
2026-06-18T19:40:00+00:00,22.88,22.885,22.795,22.8,53599.189348
2026-06-18T19:45:00+00:00,22.8,22.815,22.79,22.79,110811.771397
2026-06-18T19:50:00+00:00,22.79,22.85,22.78,22.815,170627.89221
2026-06-18T19:55:00+00:00,22.81,22.85,22.645,22.645,264259.42527300003
2026-06-18T20:00:00+00:00,22.645,22.765,22.635,22.76,511579.47741
2026-06-18T20:05:00+00:00,22.8,22.81,22.69,22.73,2787.7798000000003
2026-06-18T20:10:00+00:00,22.73,22.75,22.71,22.71,7131.0
2026-06-18T20:15:00+00:00,22.72,22.73,22.71,22.71,12786.304704999999
2026-06-18T20:20:00+00:00,22.71,22.71,22.71,22.71,5574.0
2026-06-18T20:25:00+00:00,22.71,22.71,22.67,22.68,6496.0
2026-06-18T20:35:00+00:00,22.7,22.7,22.69,22.69,1647.0
2026-06-18T20:40:00+00:00,22.72,22.72,22.72,22.72,2609.0
2026-06-18T20:45:00+00:00,22.72,22.72,22.72,22.72,100.0
2026-06-18T21:00:00+00:00,22.71,22.71,22.71,22.71,1728.0
2026-06-18T21:15:00+00:00,22.76,22.76,22.76,22.76,206.0
2026-06-18T21:25:00+00:00,22.72,22.72,22.72,22.72,510.0
2026-06-18T21:30:00+00:00,22.71,22.76,22.65,22.74,10535.0
2026-06-18T21:35:00+00:00,22.7534,22.7534,22.7534,22.7534,100.0
2026-06-18T21:55:00+00:00,22.69,22.69,22.69,22.69,4000.0
2026-06-18T22:05:00+00:00,22.69,22.7,22.67,22.69,700.0
2026-06-18T22:10:00+00:00,22.69,22.71,22.69,22.71,603.0
2026-06-18T22:15:00+00:00,22.72,22.72,22.72,22.72,240.0
2026-06-18T22:25:00+00:00,22.76,22.76,22.76,22.76,501.0
2026-06-18T22:45:00+00:00,22.8,22.8,22.78,22.78,2396.0
2026-06-18T23:15:00+00:00,22.77,22.77,22.77,22.77,414.0
2026-06-18T23:35:00+00:00,22.78,22.78,22.78,22.78,1000.0
2026-06-18T23:40:00+00:00,22.77,22.77,22.76,22.76,3201.0
2026-06-18T23:45:00+00:00,22.77,22.78,22.77,22.78,342.0
2026-06-18T23:50:00+00:00,22.78,22.78,22.78,22.78,900.0
2026-06-18T23:55:00+00:00,22.77,22.7701,22.77,22.77,701.0
2026-06-19T00:00:00+00:00,22.76,22.8,22.75,22.8,1407.0
2026-06-22T08:05:00+00:00,22.81,22.85,22.65,22.75,13629.29
2026-06-22T08:10:00+00:00,22.86,22.86,22.69,22.77,8282.0
2026-06-22T08:15:00+00:00,22.75,22.75,22.72,22.72,228.0
2026-06-22T08:20:00+00:00,22.73,22.73,22.71,22.72,479.0
2026-06-22T08:25:00+00:00,22.73,22.75,22.73,22.75,700.0
2026-06-22T08:45:00+00:00,22.72,22.72,22.71,22.71,343.0
2026-06-22T09:05:00+00:00,22.64,22.64,22.64,22.64,483.0
2026-06-22T09:20:00+00:00,22.64,22.64,22.64,22.64,249.0
2026-06-22T09:35:00+00:00,22.61,22.65,22.61,22.63,2601.0
2026-06-22T09:40:00+00:00,22.6,22.61,22.6,22.6,3539.0
2026-06-22T09:55:00+00:00,22.64,22.64,22.64,22.64,2460.0
2026-06-22T10:10:00+00:00,22.6,22.6,22.59,22.59,7020.0
2026-06-22T10:35:00+00:00,22.62,22.62,22.62,22.62,300.0
2026-06-22T10:50:00+00:00,22.6,22.6,22.6,22.6,1200.0
2026-06-22T11:05:00+00:00,22.63,22.64,22.6,22.6,1875.0
2026-06-22T11:10:00+00:00,22.53,22.55,22.46,22.47,13673.0
2026-06-22T11:15:00+00:00,22.51,22.53,22.51,22.53,623.0
2026-06-22T11:20:00+00:00,22.5526,22.5526,22.53,22.53,7598.0
2026-06-22T11:30:00+00:00,22.5456,22.5456,22.5456,22.5456,100.0
2026-06-22T11:35:00+00:00,22.5152,22.55,22.5152,22.54,6808.0
2026-06-22T11:40:00+00:00,22.51,22.51,22.48,22.48,659.0
2026-06-22T11:45:00+00:00,22.5,22.51,22.5,22.51,284.0
2026-06-22T11:50:00+00:00,22.5,22.51,22.48,22.51,4189.0
2026-06-22T11:55:00+00:00,22.5,22.5,22.5,22.5,400.0
2026-06-22T12:00:00+00:00,22.46,22.46,22.46,22.46,397.0
2026-06-22T12:05:00+00:00,22.5,22.5,22.5,22.5,3550.0
2026-06-22T12:15:00+00:00,22.5,22.5,22.46,22.46,1115.0
2026-06-22T12:20:00+00:00,22.45,22.47,22.45,22.47,4300.0
2026-06-22T12:35:00+00:00,22.48,22.48,22.46,22.46,200.0
2026-06-22T12:45:00+00:00,22.45,22.47,22.45,22.47,13574.0
2026-06-22T12:50:00+00:00,22.46,22.46,22.46,22.46,421.0
2026-06-22T12:55:00+00:00,22.4799,22.4799,22.46,22.46,388.0
2026-06-22T13:00:00+00:00,22.45,22.48,22.4404,22.46,8700.0
2026-06-22T13:05:00+00:00,22.44,22.44,22.4,22.41,7433.0
2026-06-22T13:10:00+00:00,22.41,22.45,22.4,22.4,7477.0
2026-06-22T13:15:00+00:00,22.41,22.41,22.33,22.34,14808.0
2026-06-22T13:20:00+00:00,22.32,22.36,22.29,22.32,20654.0
2026-06-22T13:25:00+00:00,22.33,22.33,22.3008,22.3008,4338.0
2026-06-22T13:30:00+00:00,22.32,22.32,22.27,22.32,15989.0
2026-06-22T13:35:00+00:00,22.26,22.29,22.12,22.16,1186488.482753
2026-06-22T13:40:00+00:00,22.165,22.185,22.15,22.15,597426.111101
2026-06-22T13:45:00+00:00,22.155,22.17,22.075,22.14,2375289.664426
2026-06-22T13:50:00+00:00,22.135,22.15,21.92,22.075,3712850.7389110005
2026-06-22T13:55:00+00:00,22.08,22.105,22.025,22.035,782097.437193
2026-06-22T14:00:00+00:00,22.035,22.09,22.01,22.055,625558.97163
2026-06-22T14:05:00+00:00,22.05,22.105,22.025,22.065,399361.55478
2026-06-22T14:10:00+00:00,22.065,22.085,22.015,22.05,156540.34674
2026-06-22T14:15:00+00:00,22.055,22.105,22.025,22.0999,220683.66250000003
2026-06-22T14:20:00+00:00,22.1,22.205,22.1,22.195,178371.413474
2026-06-22T14:25:00+00:00,22.195,22.295,22.19,22.285,157442.844538
2026-06-22T14:30:00+00:00,22.29,22.405,22.255,22.395,253005.54709300003
2026-06-22T14:35:00+00:00,22.385,22.59,22.375,22.495,143195.78022699998
2026-06-22T14:40:00+00:00,22.5,22.595,22.49,22.56,123459.238105
2026-06-22T14:45:00+00:00,22.54,22.62,22.52,22.6063,95517.330958
2026-06-22T14:50:00+00:00,22.61,22.615,22.53,22.585,260992.53825999997
2026-06-22T14:55:00+00:00,22.58,22.67,22.57,22.66,258744.486092
2026-06-22T15:00:00+00:00,22.66,22.75,22.555,22.56,142779.56152
2026-06-22T15:05:00+00:00,22.555,22.595,22.5,22.595,71225.0
2026-06-22T15:10:00+00:00,22.59,22.6876,22.59,22.6876,141674.423
2026-06-22T15:15:00+00:00,22.665,22.685,22.585,22.615,34783.81941
2026-06-22T15:20:00+00:00,22.605,22.68,22.6,22.665,60456.546319999994
2026-06-22T15:25:00+00:00,22.665,22.685,22.6,22.61,153330.108232
2026-06-22T15:30:00+00:00,22.6,22.65,22.57,22.63,92976.0
2026-06-22T15:35:00+00:00,22.63,22.655,22.57,22.61,50448.0
2026-06-22T15:40:00+00:00,22.62,22.645,22.575,22.58,20972.0
2026-06-22T15:45:00+00:00,22.575,22.585,22.47,22.485,46903.598734
2026-06-22T15:50:00+00:00,22.49,22.635,22.435,22.63,52819.89797
2026-06-22T15:55:00+00:00,22.61,22.61,22.54,22.5497,28978.583778
2026-06-22T16:00:00+00:00,22.545,22.555,22.5,22.53,29616.0
2026-06-22T16:05:00+00:00,22.54,22.615,22.525,22.6,53454.051778
2026-06-22T16:10:00+00:00,22.61,22.625,22.51,22.519,46219.0
2026-06-22T16:15:00+00:00,22.52,22.53,22.445,22.445,199574.081125
2026-06-22T16:20:00+00:00,22.445,22.515,22.445,22.485,55171.255935
2026-06-22T16:25:00+00:00,22.48,22.53,22.465,22.51,36011.893427
2026-06-22T16:30:00+00:00,22.5,22.525,22.455,22.4697,43107.0
2026-06-22T16:35:00+00:00,22.4707,22.525,22.46,22.52,34860.741882
2026-06-22T16:40:00+00:00,22.52,22.59,22.52,22.555,62461.013774
2026-06-22T16:45:00+00:00,22.555,22.58,22.515,22.555,38181.0
2026-06-22T16:50:00+00:00,22.555,22.565,22.495,22.495,13235.201319999998
2026-06-22T16:55:00+00:00,22.495,22.52,22.465,22.49,35631.299866
2026-06-22T17:00:00+00:00,22.49,22.57,22.47,22.565,90140.52994000001
2026-06-22T17:05:00+00:00,22.555,22.6,22.555,22.58,15445.44291
2026-06-22T17:10:00+00:00,22.6,22.645,22.59,22.6,27812.72534
2026-06-22T17:15:00+00:00,22.61,22.61,22.575,22.595,20199.354005
2026-06-22T17:20:00+00:00,22.59,22.59,22.53,22.545,78235.02704
2026-06-22T17:25:00+00:00,22.54,22.585,22.525,22.57,24888.21555
2026-06-22T17:30:00+00:00,22.5801,22.605,22.57,22.595,18157.088
2026-06-22T17:35:00+00:00,22.6,22.62,22.58,22.585,10468.20193
2026-06-22T17:40:00+00:00,22.595,22.68,22.59,22.615,41282.0
2026-06-22T17:45:00+00:00,22.61,22.62,22.585,22.59,20946.30956
2026-06-22T17:50:00+00:00,22.6,22.61,22.565,22.595,16277.0
2026-06-22T17:55:00+00:00,22.59,22.59,22.53,22.53,17953.0
2026-06-22T18:00:00+00:00,22.53,22.5397,22.51,22.53,21077.444
2026-06-22T18:05:00+00:00,22.535,22.55,22.51,22.525,41916.0
2026-06-22T18:10:00+00:00,22.52,22.525,22.48,22.49,28729.124799999998
2026-06-22T18:15:00+00:00,22.485,22.525,22.475,22.525,18272.0
2026-06-22T18:20:00+00:00,22.52,22.52,22.485,22.49,23030.0
2026-06-22T18:25:00+00:00,22.49,22.51,22.455,22.49,42552.0
2026-06-22T18:30:00+00:00,22.49,22.545,22.49,22.535,35440.0
2026-06-22T18:35:00+00:00,22.535,22.535,22.495,22.51,36414.0
2026-06-22T18:40:00+00:00,22.509,22.54,22.48,22.54,31979.17791
2026-06-22T18:45:00+00:00,22.54,22.659,22.535,22.655,52517.214936000004
2026-06-22T18:50:00+00:00,22.66,22.66,22.61,22.615,29371.0
2026-06-22T18:55:00+00:00,22.61,22.68,22.605,22.64,67666.00707
2026-06-22T19:00:00+00:00,22.6497,22.69,22.6497,22.67,36854.083818
2026-06-22T19:05:00+00:00,22.67,22.68,22.59,22.6,36269.0
2026-06-22T19:10:00+00:00,22.6,22.71,22.6,22.645,73990.87150000001
2026-06-22T19:15:00+00:00,22.642,22.655,22.58,22.605,35396.42371
2026-06-22T19:20:00+00:00,22.605,22.615,22.57,22.585,55642.325
2026-06-22T19:25:00+00:00,22.585,22.615,22.57,22.59,49401.23906
2026-06-22T19:30:00+00:00,22.5897,22.67,22.5897,22.665,79652.381
2026-06-22T19:35:00+00:00,22.66,22.665,22.6,22.64,104447.414
2026-06-22T19:40:00+00:00,22.645,22.67,22.59,22.61,56794.184
2026-06-22T19:45:00+00:00,22.61,22.72,22.6097,22.72,78243.38571999999
2026-06-22T19:50:00+00:00,22.71,22.715,22.625,22.65,65736.895359
2026-06-22T19:55:00+00:00,22.65,22.67,22.56,22.625,162818.901723
2026-06-22T20:00:00+00:00,22.625,22.67,22.57,22.64,469241.28992999997
2026-06-22T20:05:00+00:00,22.62,22.62,22.58,22.58,3516.549539
2026-06-22T20:10:00+00:00,22.6253,22.6253,22.61,22.62,501015.0
2026-06-22T20:20:00+00:00,22.61,22.62,22.61,22.6139,2534.0
2026-06-22T20:40:00+00:00,22.631,22.633,22.631,22.633,600.0
2026-06-22T20:45:00+00:00,22.65,22.65,22.65,22.65,140.0
2026-06-22T20:55:00+00:00,22.6178,22.6178,22.6178,22.6178,144.0
2026-06-22T21:35:00+00:00,22.606,22.6117,22.606,22.6117,200.0
2026-06-22T23:15:00+00:00,22.67,22.68,22.66,22.68,1477.0
2026-06-22T23:20:00+00:00,22.69,22.7,22.69,22.7,251.0
2026-06-22T23:25:00+00:00,22.7182,22.7182,22.7182,22.7182,100.0
2026-06-22T23:30:00+00:00,22.7,22.7,22.7,22.7,200.0
2026-06-22T23:35:00+00:00,22.67,22.694,22.67,22.694,300.0
2026-06-23T08:05:00+00:00,23.48,23.71,22.92,23.71,14175.372542000001
2026-06-23T08:10:00+00:00,23.71,23.71,22.92,23.4,22809.0
2026-06-23T08:15:00+00:00,23.4,23.6749,23.25,23.66,62168.0
2026-06-23T08:20:00+00:00,23.67,23.7,23.65,23.65,2500.0
2026-06-23T08:30:00+00:00,23.73,23.73,23.69,23.69,6060.0
2026-06-23T08:35:00+00:00,23.7,23.7,23.63,23.67,5211.0
2026-06-23T08:40:00+00:00,23.65,23.65,23.64,23.64,1252.0
2026-06-23T08:45:00+00:00,23.64,23.67,23.64,23.67,905.0
2026-06-23T08:50:00+00:00,23.71,23.85,23.71,23.83,7779.0
2026-06-23T08:55:00+00:00,23.83,23.83,23.81,23.81,1260.0
2026-06-23T09:00:00+00:00,23.81,23.81,23.8,23.8,1919.0
2026-06-23T09:05:00+00:00,23.77,23.85,23.7,23.85,10474.0
2026-06-23T09:10:00+00:00,23.84,23.84,23.79,23.8,1545.0
2026-06-23T09:15:00+00:00,23.8,23.8,23.74,23.74,663.0
2026-06-23T09:20:00+00:00,23.72,23.76,23.72,23.76,2165.0
2026-06-23T09:25:00+00:00,23.68,23.68,23.62,23.62,661.0
2026-06-23T09:30:00+00:00,23.59,23.59,23.59,23.59,111.0
2026-06-23T09:35:00+00:00,23.61,23.64,23.61,23.64,305.0
2026-06-23T09:40:00+00:00,23.62,23.62,23.6,23.6,2025.0
2026-06-23T09:45:00+00:00,23.65,23.65,23.6,23.6,1572.0
2026-06-23T09:50:00+00:00,23.65,23.65,23.65,23.65,156.0
2026-06-23T09:55:00+00:00,23.6,23.6,23.56,23.6,871.0
2026-06-23T10:00:00+00:00,23.56,23.56,23.53,23.53,1606.0
2026-06-23T10:05:00+00:00,23.51,23.51,23.5,23.5,202.0
2026-06-23T10:10:00+00:00,23.5443,23.57,23.5443,23.57,1160.0
2026-06-23T10:15:00+00:00,23.56,23.61,23.54,23.61,5501.0
2026-06-23T10:20:00+00:00,23.55,23.55,23.52,23.52,2902.0
2026-06-23T10:25:00+00:00,23.5,23.52,23.5,23.52,301.0
2026-06-23T10:30:00+00:00,23.54,23.63,23.54,23.63,4505.0
2026-06-23T10:40:00+00:00,23.7,23.7381,23.7,23.7381,1005.0
2026-06-23T10:45:00+00:00,23.72,23.72,23.72,23.72,992.0
2026-06-23T10:50:00+00:00,23.72,23.72,23.72,23.72,1050.0
2026-06-23T10:55:00+00:00,23.72,23.72,23.72,23.72,502.0
2026-06-23T11:00:00+00:00,23.68,23.68,23.68,23.68,200.0
2026-06-23T11:05:00+00:00,23.64,23.6461,23.53,23.57,50479.0
2026-06-23T11:10:00+00:00,23.62,23.62,23.59,23.59,1243.0
2026-06-23T11:15:00+00:00,23.6,23.61,23.54,23.5539,8782.0
2026-06-23T11:20:00+00:00,23.54,23.5699,23.5201,23.5339,4524.0
2026-06-23T11:25:00+00:00,23.5352,23.54,23.47,23.53,16212.0
2026-06-23T11:30:00+00:00,23.56,23.5899,23.55,23.5899,2511.0
2026-06-23T11:35:00+00:00,23.59,23.61,23.56,23.56,4266.0
2026-06-23T11:40:00+00:00,23.54,23.54,23.54,23.54,180.37418
2026-06-23T11:45:00+00:00,23.48,23.5322,23.46,23.47,1822.0
2026-06-23T11:50:00+00:00,23.45,23.48,23.41,23.45,1966.0
2026-06-23T11:55:00+00:00,23.4,23.48,23.39,23.43,10685.0
2026-06-23T12:00:00+00:00,23.44,23.45,23.42,23.43,6338.0
2026-06-23T12:05:00+00:00,23.42,23.45,23.4,23.42,10382.0
2026-06-23T12:10:00+00:00,23.43,23.4314,23.43,23.4314,1535.0
2026-06-23T12:15:00+00:00,23.48,23.5,23.4507,23.5,7766.0
2026-06-23T12:20:00+00:00,23.4957,23.54,23.4956,23.5396,1540.0
2026-06-23T12:25:00+00:00,23.55,23.64,23.55,23.6202,7522.0
2026-06-23T12:30:00+00:00,23.65,23.68,23.62,23.62,5575.0
2026-06-23T12:35:00+00:00,23.62,23.68,23.608,23.68,6405.0
2026-06-23T12:40:00+00:00,23.68,23.7,23.6413,23.6748,11340.0
2026-06-23T12:45:00+00:00,23.64,23.64,23.58,23.6,2241.0
2026-06-23T12:50:00+00:00,23.59,23.64,23.59,23.61,39033.042338
2026-06-23T12:55:00+00:00,23.6,23.68,23.6,23.68,70717.0
2026-06-23T13:00:00+00:00,23.7,23.7,23.67,23.67,3805.0
2026-06-23T13:05:00+00:00,23.6843,23.77,23.6843,23.74,16181.0
2026-06-23T13:10:00+00:00,23.7,23.81,23.7,23.81,9884.0
2026-06-23T13:15:00+00:00,23.8048,23.8048,23.7101,23.7101,2294.0
2026-06-23T13:20:00+00:00,23.78,23.81,23.78,23.81,6044.0
2026-06-23T13:25:00+00:00,23.83,23.83,23.77,23.78,6814.0
2026-06-23T13:30:00+00:00,23.8,23.9,23.79,23.84,15192.0
2026-06-23T13:35:00+00:00,23.82,24.105,23.77,23.835,682922.7880920001
2026-06-23T13:40:00+00:00,23.84,24.005,23.8,23.83,556553.5745389999
2026-06-23T13:45:00+00:00,23.83,23.88,23.64,23.745,500910.764711
2026-06-23T13:50:00+00:00,23.75,23.845,23.62,23.695,344530.623099
2026-06-23T13:55:00+00:00,23.695,23.715,23.59,23.67,264139.22739
2026-06-23T14:00:00+00:00,23.68,23.77,23.625,23.635,175416.080147
2026-06-23T14:05:00+00:00,23.62,23.66,23.44,23.45,221260.87831399997
2026-06-23T14:10:00+00:00,23.445,23.55,23.43,23.46,179705.44828799999
2026-06-23T14:15:00+00:00,23.47,23.6,23.425,23.49,88454.775585
2026-06-23T14:20:00+00:00,23.49,23.565,23.455,23.465,120572.145476
2026-06-23T14:25:00+00:00,23.45,23.545,23.43,23.54,77107.07170100001
2026-06-23T14:30:00+00:00,23.54,23.57,23.4,23.4,74101.67692299999
2026-06-23T14:35:00+00:00,23.41,23.57,23.365,23.555,80419.333491
2026-06-23T14:40:00+00:00,23.55,23.595,23.475,23.57,62576.11436800001
2026-06-23T14:45:00+00:00,23.575,23.61,23.435,23.49,104516.33708
2026-06-23T14:50:00+00:00,23.475,23.565,23.45,23.51,55913.9062
2026-06-23T14:55:00+00:00,23.485,23.6,23.48,23.55,81734.205
2026-06-23T15:00:00+00:00,23.545,23.6,23.535,23.55,42855.13505
2026-06-23T15:05:00+00:00,23.545,23.695,23.525,23.675,117116.873733
2026-06-23T15:10:00+00:00,23.655,23.79,23.62,23.73,76217.664033
2026-06-23T15:15:00+00:00,23.71,23.74,23.6664,23.71,64085.6153
2026-06-23T15:20:00+00:00,23.7,23.78,23.675,23.77,56145.943029
2026-06-23T15:25:00+00:00,23.77,23.825,23.755,23.825,54270.262101
2026-06-23T15:30:00+00:00,23.82,23.92,23.795,23.88,166164.548546
2026-06-23T15:35:00+00:00,23.875,23.885,23.79,23.85,61457.835834
2026-06-23T15:40:00+00:00,23.84,23.92,23.795,23.915,46007.180562
2026-06-23T15:45:00+00:00,23.91,23.935,23.87,23.905,47344.463312
2026-06-23T15:50:00+00:00,23.905,23.92,23.86,23.905,88413.568573
2026-06-23T15:55:00+00:00,23.905,23.91,23.765,23.795,59566.411659000005
2026-06-23T16:00:00+00:00,23.8,23.835,23.735,23.74,63857.808728
2026-06-23T16:05:00+00:00,23.73,23.73,23.6,23.605,146468.83418499999
2026-06-23T16:10:00+00:00,23.605,23.65,23.565,23.565,58085.17358
2026-06-23T16:15:00+00:00,23.57,23.575,23.53,23.545,42379.410784
2026-06-23T16:20:00+00:00,23.54,23.61,23.54,23.605,31616.441396000002
2026-06-23T16:25:00+00:00,23.625,23.66,23.59,23.61,82250.267342
2026-06-23T16:30:00+00:00,23.61,23.6312,23.58,23.59,59801.264171999996
2026-06-23T16:35:00+00:00,23.59,23.615,23.56,23.58,24319.115382
2026-06-23T16:40:00+00:00,23.58,23.5899,23.55,23.565,63914.0
2026-06-23T16:45:00+00:00,23.565,23.565,23.435,23.44,83763.23639
2026-06-23T16:50:00+00:00,23.44,23.465,23.42,23.44,90527.63478
2026-06-23T16:55:00+00:00,23.45,23.505,23.45,23.49,80533.5625
2026-06-23T17:00:00+00:00,23.49,23.53,23.46,23.49,52882.93939199999
2026-06-23T17:05:00+00:00,23.475,23.6,23.475,23.585,212931.55216000002
2026-06-23T17:10:00+00:00,23.585,23.6,23.545,23.55,105332.0
2026-06-23T17:15:00+00:00,23.55,23.55,23.46,23.5,71066.0
