ts,open,high,low,close,volume
2026-06-23T10:45:00+00:00,86.23,86.23,86.23,86.23,359.0
2026-06-23T10:55:00+00:00,86.24,86.25,86.21,86.25,8297.075477999999
2026-06-23T11:00:00+00:00,86.25,86.25,86.25,86.25,21739.0
2026-06-23T11:05:00+00:00,86.2313,86.26,86.2313,86.26,2468.0
2026-06-23T11:10:00+00:00,86.2502,86.2513,86.25,86.25,2358.0
2026-06-23T11:15:00+00:00,86.2516,86.27,86.25,86.2692,2971.123455
2026-06-23T11:20:00+00:00,86.27,86.27,86.25,86.25,62148.0
2026-06-23T11:25:00+00:00,86.28,86.34,86.26,86.26,8593.0
2026-06-23T11:30:00+00:00,86.1913,86.1913,86.17,86.18,3352.0
2026-06-23T11:35:00+00:00,86.17,86.17,86.13,86.13,1328.0
2026-06-23T11:40:00+00:00,86.14,86.14,86.12,86.13,1174.749
2026-06-23T11:45:00+00:00,86.13,86.15,86.13,86.14,2950.2691370000002
2026-06-23T11:50:00+00:00,86.14,86.14,86.11,86.12,11740.0
2026-06-23T11:55:00+00:00,86.12,86.15,86.12,86.14,4610.0
2026-06-23T12:00:00+00:00,86.14,86.15,86.13,86.15,3461.0
2026-06-23T12:05:00+00:00,86.19,86.19,86.19,86.19,220.0
2026-06-23T12:10:00+00:00,86.1913,86.21,86.18,86.21,23108.905853
2026-06-23T12:15:00+00:00,86.2,86.2,86.2,86.2,994.0
2026-06-23T12:20:00+00:00,86.21,86.21,86.21,86.21,50075.0
2026-06-23T12:25:00+00:00,86.2001,86.2001,86.1595,86.1595,152940.0
2026-06-23T12:30:00+00:00,86.15,86.16,86.12,86.15,6261.874424
2026-06-23T12:35:00+00:00,86.14,86.17,86.14,86.17,1583.05
2026-06-23T12:40:00+00:00,86.15,86.18,86.15,86.17,5198.504
2026-06-23T12:45:00+00:00,86.17,86.18,86.17,86.1797,5528.0
2026-06-23T12:50:00+00:00,86.17,86.17,86.15,86.1505,1034.011606
2026-06-23T12:55:00+00:00,86.1697,86.1697,86.158,86.1597,3719.453458
2026-06-23T13:00:00+00:00,86.15,86.15,86.1,86.1,3366.015758
2026-06-23T13:05:00+00:00,86.08,86.1,86.075,86.1,110143.064354
2026-06-23T13:10:00+00:00,86.11,86.16,86.11,86.15,45688.0
2026-06-23T13:15:00+00:00,86.1195,86.12,86.1186,86.12,1765.095664
2026-06-23T13:20:00+00:00,86.12,86.13,86.11,86.12,49898.223851
2026-06-23T13:25:00+00:00,86.11,86.14,86.11,86.1299,30770.116137
2026-06-23T13:30:00+00:00,86.12,86.13,86.12,86.125,25517.651911
2026-06-23T13:35:00+00:00,86.12,86.191,86.11,86.191,703686.693186
2026-06-23T13:40:00+00:00,86.195,86.295,86.18,86.25,235461.510793
2026-06-23T13:45:00+00:00,86.245,86.26,86.21,86.24,429056.76049599994
2026-06-23T13:50:00+00:00,86.25,86.295,86.215,86.285,137144.387571
2026-06-23T13:55:00+00:00,86.29,86.32,86.2701,86.2801,123370.24304200002
2026-06-23T14:00:00+00:00,86.28,86.34,86.28,86.31,1721593.8908949997
2026-06-23T14:05:00+00:00,86.3,86.39,86.3,86.37,239005.88091100001
2026-06-23T14:10:00+00:00,86.37,86.37,86.325,86.33,86651.820643
2026-06-23T14:15:00+00:00,86.335,86.35,86.325,86.325,203951.55606899998
2026-06-23T14:20:00+00:00,86.33,86.34,86.31,86.315,59329.860146
2026-06-23T14:25:00+00:00,86.32,86.33,86.2931,86.33,246511.43870499998
2026-06-23T14:30:00+00:00,86.325,86.335,86.31,86.315,121710.68302999999
2026-06-23T14:35:00+00:00,86.315,86.32,86.25,86.27,160332.68139
2026-06-23T14:40:00+00:00,86.265,86.28,86.24,86.255,213440.75554999997
2026-06-23T14:45:00+00:00,86.255,86.295,86.245,86.25,237010.15485400002
2026-06-23T14:50:00+00:00,86.245,86.29,86.245,86.285,151947.473119
2026-06-23T14:55:00+00:00,86.28,86.315,86.27,86.31,166946.697429
2026-06-23T15:00:00+00:00,86.3099,86.3099,86.2401,86.25,169951.01912999997
2026-06-23T15:05:00+00:00,86.24,86.27,86.2399,86.2593,89540.64742
2026-06-23T15:10:00+00:00,86.255,86.295,86.245,86.28,158273.245797
2026-06-23T15:15:00+00:00,86.29,86.315,86.28,86.29,101775.88025399999
2026-06-23T15:20:00+00:00,86.3,86.335,86.29,86.31,150723.91487399998
2026-06-23T15:25:00+00:00,86.301,86.315,86.27,86.27,246547.87735100003
2026-06-23T15:30:00+00:00,86.28,86.31,86.275,86.29,346605.69220999995
2026-06-23T15:35:00+00:00,86.29,86.32,86.285,86.305,147128.87631999998
2026-06-23T15:40:00+00:00,86.305,86.34,86.285,86.295,150745.659888
2026-06-23T15:45:00+00:00,86.295,86.34,86.295,86.33,169212.526801
2026-06-23T15:50:00+00:00,86.335,86.37,86.315,86.365,148210.554543
2026-06-23T15:55:00+00:00,86.365,86.395,86.355,86.39,74734.442255
2026-06-23T16:00:00+00:00,86.395,86.41,86.375,86.4082,57084.17447400001
2026-06-23T16:05:00+00:00,86.405,86.41,86.3831,86.395,72088.504819
2026-06-23T16:10:00+00:00,86.39,86.425,86.39,86.395,233881.250057
2026-06-23T16:15:00+00:00,86.3985,86.415,86.39,86.405,70308.91699299999
2026-06-23T16:20:00+00:00,86.4,86.41,86.385,86.385,70040.054775
2026-06-23T16:25:00+00:00,86.385,86.39,86.36,86.375,181779.704454
2026-06-23T16:30:00+00:00,86.3743,86.3799,86.35,86.355,39651.871115
2026-06-23T16:35:00+00:00,86.355,86.395,86.35,86.395,91713.908527
2026-06-23T16:40:00+00:00,86.39,86.4,86.38,86.39,56081.488238000005
2026-06-23T16:45:00+00:00,86.39,86.4,86.365,86.37,93676.74996300001
2026-06-23T16:50:00+00:00,86.365,86.37,86.354,86.3601,64419.943662
2026-06-23T16:55:00+00:00,86.36,86.365,86.34,86.345,52733.907705000005
2026-06-23T17:00:00+00:00,86.35,86.35,86.315,86.3201,83844.426774
2026-06-23T17:05:00+00:00,86.32,86.325,86.31,86.32,31459.256058
2026-06-23T17:10:00+00:00,86.32,86.325,86.2822,86.29,122320.48415999999
2026-06-23T17:15:00+00:00,86.2831,86.29,86.26,86.27,60930.390434999994
2026-06-23T17:20:00+00:00,86.275,86.295,86.2715,86.28,288466.553072
2026-06-23T17:25:00+00:00,86.2899,86.2899,86.26,86.2701,45952.302291
2026-06-23T17:30:00+00:00,86.27,86.27,86.245,86.25,130448.71177
2026-06-23T17:35:00+00:00,86.245,86.27,86.245,86.265,112746.974611
2026-06-23T17:40:00+00:00,86.265,86.27,86.25,86.26,127590.680649
2026-06-23T17:45:00+00:00,86.26,86.27,86.22,86.22,78580.955999
2026-06-23T17:50:00+00:00,86.22,86.26,86.22,86.2401,275819.55473200005
2026-06-23T17:55:00+00:00,86.24,86.2401,86.21,86.2142,86234.033856
2026-06-23T18:00:00+00:00,86.21,86.23,86.185,86.185,99343.469714
2026-06-23T18:05:00+00:00,86.18,86.19,86.12,86.125,152483.49677700002
2026-06-23T18:10:00+00:00,86.125,86.15,86.1,86.12,89440.066946
2026-06-23T18:15:00+00:00,86.13,86.175,86.13,86.17,114965.50557699999
2026-06-23T18:20:00+00:00,86.175,86.19,86.17,86.175,240529.59312600002
2026-06-23T18:25:00+00:00,86.1799,86.19,86.16,86.165,83036.600869
2026-06-23T18:30:00+00:00,86.16,86.17,86.15,86.15,51169.879244
2026-06-23T18:35:00+00:00,86.15,86.16,86.15,86.15,45773.968204
2026-06-23T18:40:00+00:00,86.15,86.17,86.15,86.16,64552.551476
2026-06-23T18:45:00+00:00,86.1501,86.18,86.135,86.17,142561.03767
2026-06-23T18:50:00+00:00,86.17,86.205,86.17,86.2,47845.703574
2026-06-23T18:55:00+00:00,86.2079,86.23,86.2,86.22,80741.302546
2026-06-23T19:00:00+00:00,86.22,86.24,86.185,86.185,312930.139079
2026-06-23T19:05:00+00:00,86.185,86.23,86.185,86.215,189133.61287
2026-06-23T19:10:00+00:00,86.22,86.23,86.2,86.205,213666.733323
2026-06-23T19:15:00+00:00,86.2,86.205,86.16,86.185,206603.534621
2026-06-23T19:20:00+00:00,86.185,86.205,86.17,86.195,195253.550358
2026-06-23T19:25:00+00:00,86.195,86.2,86.1801,86.185,91254.989399
2026-06-23T19:30:00+00:00,86.18,86.18,86.17,86.175,34875.600342
2026-06-23T19:35:00+00:00,86.18,86.2,86.17,86.185,87345.169014
2026-06-23T19:40:00+00:00,86.185,86.215,86.18,86.2101,72176.063101
2026-06-23T19:45:00+00:00,86.215,86.215,86.2,86.205,128365.549195
2026-06-23T19:50:00+00:00,86.205,86.22,86.205,86.215,159962.12566999998
2026-06-23T19:55:00+00:00,86.21,86.23,86.2,86.225,456200.625091
2026-06-23T20:00:00+00:00,86.225,86.23,86.19,86.22,1863617.044794
2026-06-23T20:05:00+00:00,86.22,86.22,86.16,86.16,162527.254531
2026-06-23T20:10:00+00:00,86.15,86.1695,86.13,86.13,19420.0
2026-06-23T20:15:00+00:00,86.1231,86.13,86.12,86.125,34334.104752
2026-06-23T20:20:00+00:00,86.1398,86.1398,86.12,86.12,52156.105419
2026-06-23T20:25:00+00:00,86.13,86.14,86.13,86.13,17067.502701999998
2026-06-23T20:30:00+00:00,86.12,86.12,86.12,86.12,153.273375
2026-06-23T20:35:00+00:00,86.11,86.11,86.09,86.09,5242.0
2026-06-23T20:40:00+00:00,86.09,86.09,86.08,86.08,21827.000232
2026-06-23T20:45:00+00:00,86.1087,86.1087,86.1087,86.1087,110.0
2026-06-23T20:50:00+00:00,86.11,86.11,86.11,86.11,1700.0
2026-06-23T20:55:00+00:00,86.11,86.11,86.11,86.11,17494.0
2026-06-23T21:10:00+00:00,86.13,86.13,86.13,86.13,144.0
2026-06-23T21:25:00+00:00,86.12,86.12,86.12,86.12,100.0
2026-06-23T22:05:00+00:00,86.12,86.12,86.12,86.12,456.0
2026-06-23T22:20:00+00:00,86.1121,86.1121,86.1121,86.1121,123.513725
2026-06-23T22:25:00+00:00,86.1,86.11,86.1,86.11,2275.0
2026-06-23T22:40:00+00:00,86.11,86.1101,86.11,86.1101,771.0
2026-06-23T23:05:00+00:00,86.13,86.14,86.13,86.14,926.0
2026-06-23T23:40:00+00:00,86.11,86.11,86.11,86.11,107.001741
2026-06-23T23:50:00+00:00,86.14,86.1709,86.14,86.1709,275.192234
2026-06-23T23:55:00+00:00,86.17,86.17,86.17,86.17,130.0
2026-06-24T08:05:00+00:00,86.21,86.43,86.13,86.13,5735.220772
2026-06-24T08:10:00+00:00,86.22,86.45,86.19,86.45,13105.0
2026-06-24T08:25:00+00:00,86.42,86.44,86.42,86.44,1253.0
2026-06-24T08:30:00+00:00,86.45,86.45,86.44,86.45,475.0
2026-06-24T08:35:00+00:00,86.44,86.45,86.44,86.45,570.045948
2026-06-24T08:45:00+00:00,86.43,86.4301,86.43,86.4301,225.0
2026-06-24T08:50:00+00:00,86.41,86.41,86.41,86.41,100.0
2026-06-24T09:05:00+00:00,86.44,86.44,86.44,86.44,313.0
2026-06-24T09:10:00+00:00,86.44,86.45,86.44,86.45,349.0
2026-06-24T09:15:00+00:00,86.45,86.45,86.45,86.45,300.0
2026-06-24T09:20:00+00:00,86.44,86.44,86.42,86.42,800.0
2026-06-24T09:25:00+00:00,86.45,86.455,86.45,86.45,617.0
2026-06-24T09:30:00+00:00,86.45,86.46,86.45,86.46,500.0
2026-06-24T09:40:00+00:00,86.42,86.42,86.42,86.42,1000.0
2026-06-24T09:45:00+00:00,86.44,86.44,86.44,86.44,363.0
2026-06-24T10:00:00+00:00,86.42,86.42,86.42,86.42,126.0
2026-06-24T10:10:00+00:00,86.42,86.42,86.42,86.42,900.0
2026-06-24T10:20:00+00:00,86.44,86.44,86.44,86.44,100.0
2026-06-24T10:35:00+00:00,86.42,86.45,86.42,86.42,12696.0
2026-06-24T10:45:00+00:00,86.42,86.43,86.42,86.43,1510.0
2026-06-24T11:05:00+00:00,86.42,86.43,86.42,86.424,1372.0
2026-06-24T11:10:00+00:00,86.434,86.434,86.434,86.434,230.0
2026-06-24T11:15:00+00:00,86.42,86.445,86.4,86.445,1540.0
2026-06-24T11:20:00+00:00,86.42,86.42,86.42,86.42,350.0
2026-06-24T11:25:00+00:00,86.38,86.41,86.38,86.41,1376.0
2026-06-24T11:30:00+00:00,86.42,86.44,86.42,86.44,757.0
2026-06-24T11:35:00+00:00,86.46,86.47,86.46,86.46,1397.046889
2026-06-24T11:40:00+00:00,86.47,86.48,86.47,86.48,1241.808
2026-06-24T11:45:00+00:00,86.49,86.5113,86.49,86.5113,2957.1549999999997
2026-06-24T11:50:00+00:00,86.5211,86.5501,86.5211,86.55,4429.497542
2026-06-24T11:55:00+00:00,86.5695,86.6,86.5695,86.6,3751.871269
2026-06-24T12:00:00+00:00,86.5999,86.61,86.57,86.61,23525.392813
2026-06-24T12:05:00+00:00,86.61,86.64,86.61,86.64,8543.0
2026-06-24T12:10:00+00:00,86.65,86.73,86.65,86.73,17882.040232
2026-06-24T12:15:00+00:00,86.7395,86.76,86.73,86.75,94910.0
2026-06-24T12:20:00+00:00,86.75,86.77,86.72,86.77,120666.483512
2026-06-24T12:25:00+00:00,86.77,86.82,86.76,86.81,62850.880614
2026-06-24T12:30:00+00:00,86.82,86.85,86.82,86.8295,5974.0
2026-06-24T12:35:00+00:00,86.83,86.86,86.81,86.85,39317.185
2026-06-24T12:40:00+00:00,86.85,86.89,86.84,86.852,27118.0
2026-06-24T12:45:00+00:00,86.87,86.93,86.87,86.9295,4102.22533
2026-06-24T12:50:00+00:00,86.94,86.97,86.92,86.92,10909.0453
2026-06-24T12:55:00+00:00,86.92,86.995,86.92,86.99,117975.0
2026-06-24T13:00:00+00:00,86.99,87.02,86.98,87.01,55431.0
2026-06-24T13:05:00+00:00,87.02,87.11,87.02,87.0796,36184.180991
2026-06-24T13:10:00+00:00,87.08,87.1213,87.055,87.12,13473.5
2026-06-24T13:15:00+00:00,87.1213,87.1213,87.08,87.09,13728.194349000001
2026-06-24T13:20:00+00:00,87.0916,87.1,87.06,87.09,296549.226642
2026-06-24T13:25:00+00:00,87.09,87.14,87.09,87.14,275210.0
2026-06-24T13:30:00+00:00,87.14,87.1516,87.13,87.15,57737.656603
2026-06-24T13:35:00+00:00,87.15,87.18,87.12,87.14,1674430.115232
2026-06-24T13:40:00+00:00,87.14,87.18,87.13,87.17,1111356.8952350002
2026-06-24T13:45:00+00:00,87.17,87.21,87.16,87.2,681238.043672
2026-06-24T13:50:00+00:00,87.2,87.2,87.13,87.19,504581.2297750001
2026-06-24T13:55:00+00:00,87.19,87.26,87.19,87.2316,370197.986289
2026-06-24T14:00:00+00:00,87.235,87.27,87.23,87.265,470669.6095029999
2026-06-24T14:05:00+00:00,87.265,87.33,87.26,87.33,891336.075485
2026-06-24T14:10:00+00:00,87.33,87.37,87.32,87.345,641879.1128529999
2026-06-24T14:15:00+00:00,87.35,87.35,87.295,87.3097,476355.64070800005
2026-06-24T14:20:00+00:00,87.301,87.31,87.26,87.265,564618.488775
2026-06-24T14:25:00+00:00,87.26,87.28,87.23,87.275,549818.8596669999
2026-06-24T14:30:00+00:00,87.28,87.29,87.26,87.265,368383.649256
2026-06-24T14:35:00+00:00,87.265,87.3,87.245,87.3,260101.57512199998
2026-06-24T14:40:00+00:00,87.31,87.33,87.29,87.325,256226.183618
2026-06-24T14:45:00+00:00,87.33,87.34,87.315,87.34,271752.293186
2026-06-24T14:50:00+00:00,87.34,87.36,87.33,87.35,188920.26988
2026-06-24T14:55:00+00:00,87.355,87.37,87.34,87.345,273339.478939
2026-06-24T15:00:00+00:00,87.345,87.36,87.33,87.355,216723.904079
2026-06-24T15:05:00+00:00,87.355,87.39,87.33,87.3791,312895.05693699996
2026-06-24T15:10:00+00:00,87.375,87.38,87.33,87.3403,285883.717907
2026-06-24T15:15:00+00:00,87.34,87.35,87.29,87.325,597211.52343
2026-06-24T15:20:00+00:00,87.325,87.36,87.325,87.355,333921.567042
2026-06-24T15:25:00+00:00,87.36,87.37,87.34,87.36,736928.512944
2026-06-24T15:30:00+00:00,87.3599,87.41,87.34,87.4,568733.3050030001
2026-06-24T15:35:00+00:00,87.395,87.395,87.36,87.38,452822.67418000003
2026-06-24T15:40:00+00:00,87.38,87.4,87.36,87.375,491217.169992
2026-06-24T15:45:00+00:00,87.38,87.42,87.375,87.415,200224.689097
2026-06-24T15:50:00+00:00,87.41,87.42,87.375,87.385,1106502.9495350001
2026-06-24T15:55:00+00:00,87.385,87.41,87.38,87.385,172772.912731
2026-06-24T16:00:00+00:00,87.39,87.4099,87.37,87.405,178982.745162
2026-06-24T16:05:00+00:00,87.4007,87.43,87.4007,87.43,213649.856503
2026-06-24T16:10:00+00:00,87.42,87.46,87.42,87.45,269577.938857
2026-06-24T16:15:00+00:00,87.455,87.47,87.42,87.43,234019.71495199998
2026-06-24T16:20:00+00:00,87.43,87.455,87.43,87.445,3784878.18786
2026-06-24T16:25:00+00:00,87.45,87.46,87.43,87.435,394285.082536
2026-06-24T16:30:00+00:00,87.435,87.44,87.4,87.415,134542.531197
2026-06-24T16:35:00+00:00,87.415,87.415,87.38,87.395,315222.386401
2026-06-24T16:40:00+00:00,87.395,87.41,87.35,87.35,349949.498287
2026-06-24T16:45:00+00:00,87.35,87.37,87.335,87.35,260820.615948
2026-06-24T16:50:00+00:00,87.355,87.37,87.33,87.335,313332.250926
2026-06-24T16:55:00+00:00,87.335,87.34,87.32,87.33,203518.70015599998
2026-06-24T17:00:00+00:00,87.325,87.35,87.32,87.335,151864.330184
2026-06-24T17:05:00+00:00,87.34,87.39,87.32,87.3799,519591.18843399995
2026-06-24T17:10:00+00:00,87.37,87.385,87.35,87.355,327161.923034
2026-06-24T17:15:00+00:00,87.35,87.395,87.35,87.395,306361.280157
2026-06-24T17:20:00+00:00,87.395,87.4075,87.39,87.395,118635.15714600001
2026-06-24T17:25:00+00:00,87.395,87.405,87.38,87.405,182132.9428
2026-06-24T17:30:00+00:00,87.401,87.43,87.39,87.4201,298725.09751
2026-06-24T17:35:00+00:00,87.425,87.46,87.425,87.457,496062.83619500004
2026-06-24T17:40:00+00:00,87.45,87.46,87.43,87.455,362358.846971
2026-06-24T17:45:00+00:00,87.45,87.4531,87.4,87.41,370642.216228
2026-06-24T17:50:00+00:00,87.41,87.4101,87.38,87.395,266710.585796
2026-06-24T17:55:00+00:00,87.395,87.42,87.395,87.4,181234.117033
2026-06-24T18:00:00+00:00,87.405,87.4099,87.35,87.355,278224.663959
2026-06-24T18:05:00+00:00,87.35,87.415,87.35,87.415,336317.85690199997
2026-06-24T18:10:00+00:00,87.415,87.43,87.4,87.41,280100.148086
2026-06-24T18:15:00+00:00,87.41,87.4264,87.402,87.425,248347.87070600002
2026-06-24T18:20:00+00:00,87.4218,87.43,87.41,87.42,153303.936685
2026-06-24T18:25:00+00:00,87.42,87.425,87.41,87.42,285457.809563
2026-06-24T18:30:00+00:00,87.41,87.415,87.39,87.395,115013.29212
2026-06-24T18:35:00+00:00,87.395,87.41,87.38,87.395,646340.7182030001
2026-06-24T18:40:00+00:00,87.395,87.415,87.39,87.405,118155.699418
2026-06-24T18:45:00+00:00,87.405,87.425,87.4,87.405,161989.397313
2026-06-24T18:50:00+00:00,87.405,87.4077,87.39,87.395,96816.266658
2026-06-24T18:55:00+00:00,87.4,87.43,87.39,87.405,291393.347122
2026-06-24T19:00:00+00:00,87.405,87.4099,87.37,87.385,716168.237826
2026-06-24T19:05:00+00:00,87.385,87.41,87.37,87.3701,111441.04207600001
2026-06-24T19:10:00+00:00,87.375,87.38,87.36,87.368,171304.121888
2026-06-24T19:15:00+00:00,87.365,87.37,87.35,87.355,101325.488664
2026-06-24T19:20:00+00:00,87.355,87.36,87.335,87.355,606444.28019
2026-06-24T19:25:00+00:00,87.35,87.36,87.32,87.33,337288.960389
2026-06-24T19:30:00+00:00,87.335,87.35,87.33,87.335,271410.210241
2026-06-24T19:35:00+00:00,87.335,87.355,87.33,87.345,219071.3043
2026-06-24T19:40:00+00:00,87.345,87.3599,87.34,87.355,280686.947711
2026-06-24T19:45:00+00:00,87.355,87.38,87.35,87.375,266879.650691
2026-06-24T19:50:00+00:00,87.375,87.38,87.36,87.375,426322.386217
2026-06-24T19:55:00+00:00,87.37,87.38,87.36,87.365,1052910.169543
2026-06-24T20:00:00+00:00,87.365,87.39,87.34,87.39,2847643.374466
2026-06-24T20:05:00+00:00,87.38,87.38,87.33,87.34,193917.792542
2026-06-24T20:10:00+00:00,87.34,87.38,87.3385,87.36,61423.79315
2026-06-24T20:15:00+00:00,87.35,87.361,87.35,87.36,12361.0
2026-06-24T20:20:00+00:00,87.36,87.3887,87.36,87.3887,4242.0
2026-06-24T20:25:00+00:00,87.38,87.38,87.38,87.38,2212.0
2026-06-24T20:30:00+00:00,87.38,87.42,87.38,87.42,32578.0
2026-06-24T20:35:00+00:00,87.4201,87.46,87.42,87.46,13446.066649
2026-06-24T20:40:00+00:00,87.46,87.47,87.45,87.46,15729.0
2026-06-24T20:45:00+00:00,87.48,87.5,87.47,87.48,28777.0
2026-06-24T20:50:00+00:00,87.48,87.499,87.45,87.47,28355.011431
2026-06-24T20:55:00+00:00,87.48,87.51,87.46,87.5,38194.025539
2026-06-24T21:00:00+00:00,87.51,87.54,87.51,87.53,68684.162822
2026-06-24T21:05:00+00:00,87.4925,87.5324,87.47,87.48,3212.0
2026-06-24T21:10:00+00:00,87.48,87.49,87.48,87.48,5674.0
2026-06-24T21:15:00+00:00,87.4723,87.52,87.47,87.48,8939.0
2026-06-24T21:20:00+00:00,87.5,87.52,87.48,87.48,9450.428571
2026-06-24T21:25:00+00:00,87.49,87.49,87.46,87.4603,3065.0
2026-06-24T21:30:00+00:00,87.4615,87.4615,87.46,87.46,786.117412
2026-06-24T21:35:00+00:00,87.45,87.45,87.45,87.45,1135.0
2026-06-24T21:40:00+00:00,87.4065,87.45,87.4065,87.45,1898.0
2026-06-24T21:45:00+00:00,87.47,87.5,87.47,87.5,39619.0
2026-06-24T21:50:00+00:00,87.51,87.51,87.41,87.41,4959.0
2026-06-24T21:55:00+00:00,87.43,87.4378,87.42,87.4378,1803.0
2026-06-24T22:00:00+00:00,87.44,87.44,87.44,87.44,664.433798
2026-06-24T22:05:00+00:00,87.49,87.52,87.47,87.5,16491.0
2026-06-24T22:10:00+00:00,87.48,87.5,87.47,87.4803,1431.034287
2026-06-24T22:15:00+00:00,87.4808,87.5,87.47,87.5,2567.0
2026-06-24T22:20:00+00:00,87.4513,87.4513,87.4513,87.4513,1296.0
2026-06-24T22:25:00+00:00,87.4597,87.4597,87.4597,87.4597,373.0
2026-06-24T22:30:00+00:00,87.43,87.43,87.43,87.43,367.000114
2026-06-24T22:35:00+00:00,87.44,87.4407,87.44,87.4403,2424.0
2026-06-24T22:40:00+00:00,87.4403,87.46,87.43,87.46,1826.0
2026-06-24T22:50:00+00:00,87.46,87.46,87.4405,87.4405,268.0
2026-06-24T23:00:00+00:00,87.44,87.449,87.44,87.449,600.0
2026-06-24T23:05:00+00:00,87.4326,87.4326,87.43,87.43,1617.0
2026-06-24T23:10:00+00:00,87.43,87.43,87.43,87.43,4659.0
2026-06-24T23:15:00+00:00,87.45,87.46,87.43,87.43,2037.113919
2026-06-24T23:20:00+00:00,87.45,87.45,87.44,87.44,868.0
2026-06-24T23:30:00+00:00,87.46,87.46,87.46,87.46,1000.0
2026-06-24T23:35:00+00:00,87.44,87.44,87.4307,87.4307,537.0
2026-06-24T23:40:00+00:00,87.4384,87.45,87.4384,87.45,610.0
2026-06-24T23:45:00+00:00,87.45,87.4599,87.45,87.45,3857.0
2026-06-25T08:05:00+00:00,87.27,87.33,87.2401,87.33,14344.26728
2026-06-25T08:10:00+00:00,87.25,87.3,87.25,87.26,6371.0
2026-06-25T08:20:00+00:00,87.3,87.31,87.29,87.3099,5021.0
2026-06-25T08:25:00+00:00,87.31,87.31,87.31,87.31,150.0
2026-06-25T08:30:00+00:00,87.3,87.34,87.3,87.31,3380.074447
2026-06-25T08:35:00+00:00,87.31,87.31,87.31,87.31,1051.0
2026-06-25T08:40:00+00:00,87.35,87.35,87.35,87.35,565.0
2026-06-25T09:10:00+00:00,87.3,87.3,87.2701,87.2701,1715.0
2026-06-25T09:20:00+00:00,87.29,87.3,87.29,87.3,676.885938
2026-06-25T09:30:00+00:00,87.3,87.3,87.3,87.3,427.0
2026-06-25T09:45:00+00:00,87.29,87.29,87.29,87.29,313.0
2026-06-25T09:50:00+00:00,87.31,87.32,87.31,87.31,782.0
2026-06-25T10:00:00+00:00,87.32,87.32,87.32,87.32,218.0
2026-06-25T10:20:00+00:00,87.36,87.36,87.36,87.36,351.860768
2026-06-25T10:30:00+00:00,87.3105,87.32,87.3,87.3,6263.0
2026-06-25T10:40:00+00:00,87.31,87.31,87.31,87.31,100.0
2026-06-25T10:50:00+00:00,87.3493,87.3493,87.34,87.34,1305.0
2026-06-25T10:55:00+00:00,87.31,87.31,87.31,87.31,162.14464
2026-06-25T11:05:00+00:00,87.31,87.33,87.31,87.31,1971.484
2026-06-25T11:10:00+00:00,87.3302,87.3499,87.33,87.3499,14999.021755
2026-06-25T11:15:00+00:00,87.35,87.4,87.35,87.4,3101.0
2026-06-25T11:20:00+00:00,87.37,87.37,87.35,87.35,811.0
2026-06-25T11:25:00+00:00,87.35,87.35,87.35,87.35,5021.0
2026-06-25T11:35:00+00:00,87.35,87.35,87.35,87.35,9580.0
2026-06-25T11:40:00+00:00,87.33,87.33,87.31,87.31,1006.102
2026-06-25T11:45:00+00:00,87.3474,87.3474,87.32,87.3299,1431.147
2026-06-25T11:50:00+00:00,87.33,87.33,87.33,87.33,200.0
2026-06-25T11:55:00+00:00,87.285,87.31,87.285,87.31,33326.0
2026-06-25T12:00:00+00:00,87.31,87.31,87.31,87.31,2622.0
2026-06-25T12:05:00+00:00,87.31,87.31,87.3,87.3,2634.0
2026-06-25T12:10:00+00:00,87.33,87.33,87.32,87.32,2630.0
2026-06-25T12:15:00+00:00,87.3387,87.35,87.3387,87.3499,3133.0
2026-06-25T12:20:00+00:00,87.3518,87.3687,87.35,87.36,3546.0
2026-06-25T12:25:00+00:00,87.38,87.4,87.37,87.38,3226.022885
2026-06-25T12:30:00+00:00,87.3902,87.4226,87.3902,87.4087,3831.0
2026-06-25T12:35:00+00:00,87.4,87.56,87.4,87.56,35025.277832
2026-06-25T12:40:00+00:00,87.56,87.7,87.555,87.7,80094.36372600001
2026-06-25T12:45:00+00:00,87.71,87.85,87.71,87.85,130115.37
2026-06-25T12:50:00+00:00,87.83,87.84,87.7,87.7,18329.0
2026-06-25T12:55:00+00:00,87.72,87.75,87.7,87.705,9981.0
2026-06-25T13:00:00+00:00,87.71,87.73,87.69,87.7,28176.398928000002
2026-06-25T13:05:00+00:00,87.7,87.76,87.7,87.73,24548.0
2026-06-25T13:10:00+00:00,87.71,87.71,87.6403,87.6702,8486.011407
2026-06-25T13:15:00+00:00,87.66,87.67,87.6,87.6,9061.198284
2026-06-25T13:20:00+00:00,87.58,87.59,87.57,87.59,26265.0
2026-06-25T13:25:00+00:00,87.58,87.63,87.58,87.6,30828.0
2026-06-25T13:30:00+00:00,87.59,87.63,87.5595,87.56,455683.0
2026-06-25T13:35:00+00:00,87.58,87.61,87.56,87.575,540334.342196
2026-06-25T13:40:00+00:00,87.575,87.62,87.56,87.62,238934.741954
2026-06-25T13:45:00+00:00,87.6139,87.7,87.6139,87.69,190965.393982
2026-06-25T13:50:00+00:00,87.68,87.77,87.6764,87.715,457140.16887799994
2026-06-25T13:55:00+00:00,87.715,87.7679,87.71,87.721,523293.058839
2026-06-25T14:00:00+00:00,87.725,87.765,87.715,87.73,430854.978689
