ts,open,high,low,close,volume
2026-08-25T09:20:00+00:00,128.5686,128.63,128.5686,128.63,1314.0
2026-08-25T09:25:00+00:00,128.46,128.53,128.31,128.38,16206.799562
2026-08-25T09:30:00+00:00,128.5,128.6,128.5,128.5554,8364.0
2026-08-25T09:35:00+00:00,128.56,128.5889,128.06,128.07,9296.189773999999
2026-08-25T09:40:00+00:00,128.05,128.1,127.92,127.92,11760.502709
2026-08-25T09:45:00+00:00,127.88,128.11,127.8,128.0393,11219.0
2026-08-25T09:50:00+00:00,127.95,127.98,127.69,127.69,15468.055199999999
2026-08-25T09:55:00+00:00,127.63,127.7623,127.59,127.63,2743.62592
2026-08-25T10:00:00+00:00,127.63,127.77,127.61,127.64,13723.0
2026-08-25T10:05:00+00:00,127.76,128.25,127.7,128.25,7073.580142
2026-08-25T10:10:00+00:00,128.21,128.39,128.2,128.39,3358.0
2026-08-25T10:15:00+00:00,128.36,128.36,128.17,128.17,1540.929663
2026-08-25T10:20:00+00:00,128.21,128.22,128.21,128.22,1157.0
2026-08-25T10:25:00+00:00,128.24,128.27,128.24,128.27,724.0
2026-08-25T10:30:00+00:00,128.27,128.29,128.11,128.11,2556.0
2026-08-25T10:35:00+00:00,128.0,128.25,127.98,128.12,13781.712749999999
2026-08-25T10:40:00+00:00,128.08,128.08,128.0,128.0,1917.0
2026-08-25T10:45:00+00:00,127.99,128.17,127.99,128.17,2056.2262499999997
2026-08-25T10:50:00+00:00,128.22,128.28,128.22,128.28,933.05
2026-08-25T10:55:00+00:00,128.28,128.39,128.24,128.26,8510.775
2026-08-25T11:00:00+00:00,128.25,128.25,128.12,128.18,4247.03
2026-08-25T11:05:00+00:00,128.22,128.23,128.0,128.08,14529.582022999999
2026-08-25T11:10:00+00:00,128.149,128.5,128.1277,128.43,8495.387932
2026-08-25T11:15:00+00:00,128.42,128.46,128.23,128.23,11695.782898
2026-08-25T11:20:00+00:00,128.25,128.39,128.24,128.39,2065.855899
2026-08-25T11:25:00+00:00,128.36,128.505,128.2,128.37,3470.2635
2026-08-25T11:35:00+00:00,128.26,128.26,127.9799,128.01,5537.078092
2026-08-25T11:40:00+00:00,127.97,128.0,127.97,127.9975,2282.0
2026-08-25T11:45:00+00:00,127.8567,128.0,127.7101,127.7101,6512.00781
2026-08-25T11:50:00+00:00,127.66,127.66,127.22,127.23,10050.706538999999
2026-08-25T11:55:00+00:00,127.23,127.52,127.22,127.44,10972.126158
2026-08-25T12:00:00+00:00,127.4834,127.5296,127.2662,127.49,5173.007855
2026-08-25T12:05:00+00:00,127.4,127.5,127.32,127.4689,5527.296173
2026-08-25T12:10:00+00:00,127.4875,127.4875,127.33,127.3862,2139.096898
2026-08-25T12:15:00+00:00,127.4082,128.05,127.37,127.95,13802.281684
2026-08-25T12:20:00+00:00,127.94,128.12,127.7812,127.9864,6402.364422000001
2026-08-25T12:25:00+00:00,128.09,128.39,128.0477,128.39,6038.027088999999
2026-08-25T12:30:00+00:00,128.36,128.36,128.0317,128.0317,3145.597761
2026-08-25T12:35:00+00:00,128.13,128.2,127.9614,127.99,7346.0
2026-08-25T12:40:00+00:00,128.01,128.13,127.9124,128.13,2917.323824
2026-08-25T12:45:00+00:00,128.1718,128.25,128.1718,128.25,3257.057619
2026-08-25T12:50:00+00:00,128.1312,128.1312,128.0,128.08,5720.528702
2026-08-25T12:55:00+00:00,128.01,128.01,127.75,127.83,15142.243924999999
2026-08-25T13:00:00+00:00,127.88,127.89,127.78,127.78,4626.296149
2026-08-25T13:05:00+00:00,127.79,127.896,127.64,127.72,28542.011033
2026-08-25T13:10:00+00:00,127.61,127.74,127.56,127.63,18581.1875
2026-08-25T13:15:00+00:00,127.58,127.58,127.2,127.4699,16347.024621999999
2026-08-25T13:20:00+00:00,127.54,128.02,127.54,128.02,26128.234997
2026-08-25T13:25:00+00:00,128.12,128.2,128.0771,128.1,9771.842289999999
2026-08-25T13:30:00+00:00,128.17,128.42,128.08,128.1,10508.402935
2026-08-25T13:35:00+00:00,128.09,128.45,128.06,128.1677,196424.70736399997
2026-08-25T13:40:00+00:00,128.16,128.17,127.92,127.96,174421.94534300003
2026-08-25T13:45:00+00:00,127.981,128.1,127.765,127.83,100911.26521700001
2026-08-25T13:50:00+00:00,127.82,127.97,127.73,127.815,104520.930312
2026-08-25T13:55:00+00:00,127.8114,128.01,127.5401,127.95,95329.672232
2026-08-25T14:00:00+00:00,127.95,128.23,127.905,128.17,43406.455274
2026-08-25T14:05:00+00:00,128.17,128.83,128.03,128.43,139030.24159
2026-08-25T14:10:00+00:00,128.42,128.44,127.943,127.943,46162.644361
2026-08-25T14:15:00+00:00,127.99,128.2699,127.99,128.09,26164.606455
2026-08-25T14:20:00+00:00,128.07,128.41,128.03,128.16,26013.60398
2026-08-25T14:25:00+00:00,128.17,128.435,128.07,128.435,24839.194651
2026-08-25T14:30:00+00:00,128.395,128.395,128.27,128.385,20816.607541
2026-08-25T14:35:00+00:00,128.4,129.71,128.4,128.73,396399.48468700005
2026-08-25T14:40:00+00:00,128.7,128.7215,128.4901,128.68,51282.963609
2026-08-25T14:45:00+00:00,128.68,128.68,128.26,128.295,23100.25683
2026-08-25T14:50:00+00:00,128.28,128.3,128.0892,128.16,45456.242944
2026-08-25T14:55:00+00:00,128.17,128.43,127.92,128.08,50863.504951
2026-08-25T15:00:00+00:00,128.09,128.22,127.96,128.2146,18846.514431
2026-08-25T15:05:00+00:00,128.19,128.51,128.15,128.45,17288.297961999997
2026-08-25T15:10:00+00:00,128.47,128.5,128.28,128.28,14778.340954
2026-08-25T15:15:00+00:00,128.31,128.3708,128.165,128.2,12306.281084
2026-08-25T15:20:00+00:00,128.15,128.31,128.06,128.11,17257.738674
2026-08-25T15:25:00+00:00,128.105,128.105,127.6701,127.9547,136152.82473300002
2026-08-25T15:30:00+00:00,127.98,128.22,127.92,128.11,29045.231478
2026-08-25T15:35:00+00:00,128.12,128.12,127.41,127.65,220763.09039000003
2026-08-25T15:40:00+00:00,127.7,127.75,126.98,127.15,366314.516923
2026-08-25T15:45:00+00:00,127.16,127.21,126.7801,127.0,117481.18474000001
2026-08-25T15:50:00+00:00,127.0,127.43,126.925,127.42,52733.861092
2026-08-25T15:55:00+00:00,127.37,127.5,127.27,127.485,28337.006688
2026-08-25T16:00:00+00:00,127.485,127.72,127.485,127.625,14413.920806
2026-08-25T16:05:00+00:00,127.64,127.825,127.63,127.79,27933.634254
2026-08-25T16:10:00+00:00,127.75,127.8199,127.6,127.64,21856.675652
2026-08-25T16:15:00+00:00,127.645,127.75,127.595,127.735,35709.971266
2026-08-25T16:20:00+00:00,127.72,127.81,127.53,127.79,49735.898033000005
2026-08-25T16:25:00+00:00,127.795,127.96,127.68,127.79,59158.675170999995
2026-08-25T16:30:00+00:00,127.82,128.02,127.62,127.97,45394.418383000004
2026-08-25T16:35:00+00:00,127.96,128.03,127.885,127.9805,9124.314573
2026-08-25T16:40:00+00:00,127.97,127.98,127.76,127.875,10354.202691
2026-08-25T16:45:00+00:00,127.91,128.04,127.91,127.91,18472.616860000002
2026-08-25T16:50:00+00:00,127.94,128.0,127.8,127.95,12906.950879
2026-08-25T16:55:00+00:00,127.87,128.08,127.83,128.08,20316.806569
2026-08-25T17:00:00+00:00,128.1,128.12,127.68,127.75,54333.235531
2026-08-25T17:05:00+00:00,127.755,127.83,127.6117,127.74,88221.21595900001
2026-08-25T17:10:00+00:00,127.75,127.84,127.63,127.6325,32615.629132000002
2026-08-25T17:15:00+00:00,127.62,127.77,127.6,127.75,19453.160664
2026-08-25T17:20:00+00:00,127.755,127.9,127.755,127.84,21209.279001
2026-08-25T17:25:00+00:00,127.91,128.03,127.81,128.02,20260.540886000003
2026-08-25T17:30:00+00:00,128.04,128.1,127.839,127.839,8879.008894999999
2026-08-25T17:35:00+00:00,127.85,127.92,127.775,127.88,9473.017185
2026-08-25T17:40:00+00:00,127.88,127.96,127.845,127.915,49712.96550200001
2026-08-25T17:45:00+00:00,127.93,127.93,127.84,127.915,21356.781204000003
2026-08-25T17:50:00+00:00,127.9,127.93,127.715,127.73,16659.943562
2026-08-25T17:55:00+00:00,127.72,127.905,127.7,127.7501,26540.242803
2026-08-25T18:00:00+00:00,127.75,127.76,127.6401,127.69,65610.40631600001
2026-08-25T18:05:00+00:00,127.695,127.84,127.68,127.76,22068.109298
2026-08-25T18:10:00+00:00,127.75,127.76,127.62,127.72,18664.741137
2026-08-25T18:15:00+00:00,127.71,127.824,127.69,127.72,10301.924278
2026-08-25T18:20:00+00:00,127.705,127.735,127.6,127.735,19086.927673
2026-08-25T18:25:00+00:00,127.68,127.8,127.66,127.785,21702.414026000002
2026-08-25T18:30:00+00:00,127.8,128.168,127.8,127.96,31099.129283
2026-08-25T18:35:00+00:00,127.935,128.04,127.93,128.005,12623.563477
2026-08-25T18:40:00+00:00,128.0018,128.17,127.98,128.17,15561.321761000001
2026-08-25T18:45:00+00:00,128.15,128.17,128.08,128.08,8006.9518499999995
2026-08-25T18:50:00+00:00,128.0925,128.0925,127.96,127.97,14825.27582
2026-08-25T18:55:00+00:00,127.95,128.01,127.865,127.93,10043.959878
2026-08-25T19:00:00+00:00,127.945,127.95,127.89,127.91,9517.043232
2026-08-25T19:05:00+00:00,127.92,127.94,127.84,127.92,17612.840611
2026-08-25T19:10:00+00:00,127.995,128.09,127.98,128.08,43704.625512
2026-08-25T19:15:00+00:00,128.075,128.09,127.97,127.97,13799.83942
2026-08-25T19:20:00+00:00,127.95,127.95,127.87,127.88,12292.418991
2026-08-25T19:25:00+00:00,127.87,127.88,127.756,127.785,13260.014340000002
2026-08-25T19:30:00+00:00,127.7601,127.88,127.75,127.86,18081.064935000002
2026-08-25T19:35:00+00:00,127.8601,127.94,127.695,127.695,26717.051678
2026-08-25T19:40:00+00:00,127.68,127.68,127.43,127.59,48761.642678
2026-08-25T19:45:00+00:00,127.57,127.57,127.43,127.455,49130.091415
2026-08-25T19:50:00+00:00,127.46,127.555,127.17,127.22,54635.879937000005
2026-08-25T19:55:00+00:00,127.24,127.25,126.49,126.57,228585.99117400002
2026-08-25T20:00:00+00:00,126.61,127.0,126.09,126.1,434239.75539
2026-08-25T20:05:00+00:00,126.14,126.14,125.8,125.95,58921.77749
2026-08-25T20:10:00+00:00,125.9381,125.9381,125.39,125.4,54840.010277
2026-08-25T20:15:00+00:00,125.4,125.61,125.0999,125.21,40153.272012
2026-08-25T20:20:00+00:00,125.237,125.36,124.9777,124.9777,25866.117078
2026-08-25T20:25:00+00:00,125.0,125.0697,124.77,125.0,39532.294626
2026-08-25T20:30:00+00:00,125.0123,125.62,124.99,125.42,36483.877328
2026-08-25T20:35:00+00:00,125.4,125.63,125.32,125.63,19613.632074999998
2026-08-25T20:40:00+00:00,125.57,125.7781,125.41,125.7781,8011.903098
2026-08-25T20:45:00+00:00,125.73,125.75,125.48,125.74,4812.455445
2026-08-25T20:50:00+00:00,125.73,126.0,125.73,125.99,2224.92768
2026-08-25T20:55:00+00:00,126.0591,126.38,125.93,126.1411,11513.227386999999
2026-08-25T21:00:00+00:00,126.0,126.0,125.99,126.0,847.0
2026-08-25T21:05:00+00:00,126.0,126.0,126.0,126.0,2018.348809
2026-08-25T21:10:00+00:00,126.09,126.12,126.0003,126.0003,849.0
2026-08-25T21:15:00+00:00,125.97,125.98,125.88,125.98,972.0
2026-08-25T21:20:00+00:00,126.08,126.08,125.88,125.88,324.704647
2026-08-25T21:40:00+00:00,126.13,126.18,126.13,126.17,2400.807057
2026-08-25T21:45:00+00:00,126.1,126.1,126.1,126.1,237.007927
2026-08-25T21:50:00+00:00,126.16,126.16,126.16,126.16,251.039639
2026-08-25T22:00:00+00:00,126.15,126.15,126.0,126.15,1122.7540960000001
2026-08-25T22:05:00+00:00,126.12,126.28,126.12,126.28,895.0
2026-08-25T22:10:00+00:00,126.21,126.21,126.19,126.19,815.0
2026-08-25T22:20:00+00:00,126.2567,126.2572,126.2567,126.2572,200.0
2026-08-25T22:25:00+00:00,126.01,126.01,126.0,126.0,505.0
2026-08-25T22:30:00+00:00,126.0,126.0,125.88,125.9,1856.008983
2026-08-25T22:35:00+00:00,125.9,125.9,125.67,125.7118,2395.0
2026-08-25T22:40:00+00:00,125.8897,125.8897,125.88,125.88,365.0
2026-08-25T22:45:00+00:00,125.87,125.9235,125.82,125.82,530.0
2026-08-25T22:55:00+00:00,125.97,126.0,125.97,126.0,365.91629
2026-08-25T23:00:00+00:00,125.8531,126.0,125.8531,126.0,1500.0
2026-08-25T23:05:00+00:00,125.99,125.99,125.99,125.99,185.0
2026-08-25T23:10:00+00:00,125.81,125.81,125.81,125.81,102.0
2026-08-25T23:20:00+00:00,125.7293,125.9,125.51,125.51,11030.0
2026-08-25T23:25:00+00:00,125.87,125.87,125.87,125.87,620.0
2026-08-25T23:30:00+00:00,125.82,125.82,125.82,125.82,2654.0
2026-08-25T23:35:00+00:00,125.99,125.99,125.8716,125.8716,575.0
2026-08-25T23:45:00+00:00,125.8719,125.95,125.85,125.95,359.0
2026-08-25T23:50:00+00:00,125.88,125.88,125.88,125.88,1011.0
2026-08-25T23:55:00+00:00,126.07,126.07,126.0,126.0,694.345521
2026-08-26T00:00:00+00:00,125.95,126.1326,125.8052,126.1326,6353.0
2026-08-26T08:05:00+00:00,124.46,125.74,124.18,124.45,106029.822774
2026-08-26T08:10:00+00:00,124.46,124.61,124.4,124.51,14912.210015
2026-08-26T08:15:00+00:00,124.51,124.77,124.51,124.77,14849.142646
2026-08-26T08:20:00+00:00,124.79,124.79,124.62,124.67,2591.0
2026-08-26T08:25:00+00:00,124.85,125.1,124.85,125.1,3214.962427
2026-08-26T08:30:00+00:00,124.95,124.95,124.5,124.5,3164.0
2026-08-26T08:35:00+00:00,124.61,124.66,123.91,124.07,7694.6711860000005
2026-08-26T08:40:00+00:00,124.12,124.12,123.93,124.09,3423.0
2026-08-26T08:45:00+00:00,124.23,124.35,124.17,124.29,1895.0
2026-08-26T08:50:00+00:00,124.3,124.3,124.05,124.0801,1068.0
2026-08-26T08:55:00+00:00,123.93,124.12,123.93,124.12,664.0
2026-08-26T09:00:00+00:00,124.0884,124.1605,124.0884,124.1605,981.0
2026-08-26T09:05:00+00:00,124.1,124.17,124.1,124.17,1263.0
2026-08-26T09:10:00+00:00,124.2,124.2,124.18,124.19,1744.0
2026-08-26T09:20:00+00:00,124.04,124.04,124.04,124.04,558.940882
2026-08-26T09:25:00+00:00,124.07,124.25,124.05,124.25,15167.0
2026-08-26T09:30:00+00:00,124.37,124.63,124.27,124.62,18392.143066
2026-08-26T09:35:00+00:00,124.65,124.65,124.54,124.54,1251.0
2026-08-26T09:40:00+00:00,124.3,124.48,124.3,124.35,3914.004053
2026-08-26T09:45:00+00:00,124.16,124.1601,124.04,124.1,1862.0
2026-08-26T09:50:00+00:00,124.17,124.17,124.17,124.17,305.0
2026-08-26T09:55:00+00:00,124.28,124.34,124.22,124.34,1774.61
2026-08-26T10:00:00+00:00,124.38,124.5,124.38,124.5,1501.0
2026-08-26T10:05:00+00:00,124.6,124.68,124.55,124.59,3449.0
2026-08-26T10:10:00+00:00,124.54,124.7,124.54,124.7,828.0
2026-08-26T10:15:00+00:00,124.42,124.42,124.42,124.42,152.0
2026-08-26T10:20:00+00:00,124.4,124.4,124.4,124.4,410.0
2026-08-26T10:25:00+00:00,124.85,124.85,124.79,124.79,2731.0
2026-08-26T10:30:00+00:00,124.68,124.68,124.68,124.68,105.0
2026-08-26T10:35:00+00:00,124.74,124.8,124.64,124.64,20407.0
2026-08-26T10:45:00+00:00,124.52,124.52,124.52,124.52,200.0
2026-08-26T10:50:00+00:00,124.76,124.8321,124.76,124.8321,2485.0
2026-08-26T10:55:00+00:00,124.818,124.972,124.818,124.972,3895.0
2026-08-26T11:00:00+00:00,125.0,125.0,124.87,124.87,7177.947909
2026-08-26T11:05:00+00:00,124.76,124.8109,124.5463,124.6,10608.843992
2026-08-26T11:10:00+00:00,124.5989,124.8501,124.5522,124.8501,3345.025117
2026-08-26T11:15:00+00:00,124.89,124.89,124.63,124.68,3065.079817
2026-08-26T11:20:00+00:00,124.67,124.67,124.67,124.67,2148.0
2026-08-26T11:25:00+00:00,124.62,124.74,124.62,124.74,4377.016049
2026-08-26T11:30:00+00:00,124.9,124.9,124.7,124.7,1864.0
2026-08-26T11:35:00+00:00,124.8,124.9,124.6,124.6,2982.2349999999997
2026-08-26T11:40:00+00:00,124.8333,125.0,124.8333,124.95,4595.0
2026-08-26T11:45:00+00:00,124.95,124.95,124.95,124.95,4350.0
2026-08-26T11:50:00+00:00,125.1,125.2,124.97,125.2,2050.011976
2026-08-26T11:55:00+00:00,125.18,125.28,125.18,125.28,8513.036559
2026-08-26T12:00:00+00:00,125.2383,125.39,125.2383,125.3599,2636.876373
2026-08-26T12:05:00+00:00,125.25,125.3599,125.25,125.33,9999.12774
2026-08-26T12:10:00+00:00,125.13,125.23,125.13,125.23,1881.0
2026-08-26T12:15:00+00:00,125.19,125.21,125.09,125.09,1122.0
2026-08-26T12:20:00+00:00,125.05,125.05,124.9,124.9,7638.0
2026-08-26T12:25:00+00:00,124.87,124.87,124.87,124.87,507.0
2026-08-26T12:30:00+00:00,124.89,124.9,124.75,124.83,9211.0
2026-08-26T12:35:00+00:00,124.7,124.8923,124.7,124.8923,843.0
2026-08-26T12:40:00+00:00,124.78,124.7807,124.77,124.7807,650.009937
2026-08-26T12:45:00+00:00,124.8,124.91,124.74,124.75,2940.9595329999997
2026-08-26T12:50:00+00:00,124.75,124.77,124.69,124.69,6868.801512
2026-08-26T12:55:00+00:00,124.77,125.5,124.77,125.16,9099.0
2026-08-26T13:00:00+00:00,125.275,125.49,125.15,125.3177,14040.654506
2026-08-26T13:05:00+00:00,125.45,125.5,125.21,125.21,15940.929801999999
2026-08-26T13:10:00+00:00,125.3223,125.9,125.3223,125.88,32138.622006999998
2026-08-26T13:15:00+00:00,125.78,125.8823,125.6,125.6,8142.24601
2026-08-26T13:20:00+00:00,125.59,125.77,125.4,125.4,6748.914138
2026-08-26T13:25:00+00:00,125.55,125.55,125.41,125.42,8973.389548
2026-08-26T13:30:00+00:00,125.41,125.5,125.35,125.47,4820.24225
2026-08-26T13:35:00+00:00,125.47,126.04,125.41,125.955,106651.46862900001
2026-08-26T13:40:00+00:00,125.93,126.29,125.91,126.17,76303.639243
2026-08-26T13:45:00+00:00,126.16,126.43,126.12,126.35,94449.067148
2026-08-26T13:50:00+00:00,126.34,126.82,126.33,126.76,83929.06831100001
2026-08-26T13:55:00+00:00,126.76,127.03,126.7,126.735,83943.152063
2026-08-26T14:00:00+00:00,126.73,126.79,126.58,126.715,51826.315435000004
2026-08-26T14:05:00+00:00,126.63,126.7,126.5,126.66,18233.680855
2026-08-26T14:10:00+00:00,126.63,126.81,126.51,126.52,24572.196753
2026-08-26T14:15:00+00:00,126.51,126.715,126.44,126.715,39045.86575600001
2026-08-26T14:20:00+00:00,126.72,126.94,126.655,126.92,63934.089126
2026-08-26T14:25:00+00:00,126.89,126.97,126.81,126.82,42214.918897
2026-08-26T14:30:00+00:00,126.8446,127.0,126.7018,126.98,23580.892214
2026-08-26T14:35:00+00:00,126.99,127.29,126.96,127.0005,53311.871965
2026-08-26T14:40:00+00:00,127.0099,127.2,126.97,127.07,65973.809071
2026-08-26T14:45:00+00:00,127.06,127.22,127.0,127.19,40254.009777
2026-08-26T14:50:00+00:00,127.15,127.43,127.07,127.23,36268.434597
2026-08-26T14:55:00+00:00,127.32,127.32,127.06,127.165,28774.143109
2026-08-26T15:00:00+00:00,127.1,127.3399,127.01,127.32,29399.752719
2026-08-26T15:05:00+00:00,127.35,127.42,127.26,127.36,39397.154498
2026-08-26T15:10:00+00:00,127.37,127.4767,127.32,127.4301,18675.43794
2026-08-26T15:15:00+00:00,127.29,127.835,127.28,127.8,30887.650318
2026-08-26T15:20:00+00:00,127.82,127.87,127.58,127.61,27978.454847
2026-08-26T15:25:00+00:00,127.59,127.89,127.59,127.765,26244.789955
2026-08-26T15:30:00+00:00,127.77,128.16,127.77,128.09,53413.234830999994
2026-08-26T15:35:00+00:00,128.08,128.21,127.97,128.21,28939.781000999996
2026-08-26T15:40:00+00:00,128.185,128.2,127.88,127.9099,38347.90915
2026-08-26T15:45:00+00:00,127.87,128.02,127.8306,127.94,17602.897229000002
2026-08-26T15:50:00+00:00,127.95,128.01,127.771,127.94,27989.464058
2026-08-26T15:55:00+00:00,127.965,128.86,127.965,128.66,292176.751522
2026-08-26T16:00:00+00:00,128.67,128.86,128.5,128.72,73969.024034
2026-08-26T16:05:00+00:00,128.61,128.94,128.61,128.73,27665.375188
2026-08-26T16:10:00+00:00,128.68,128.8199,128.6228,128.78,20132.84382
2026-08-26T16:15:00+00:00,128.8,128.945,128.75,128.87,17818.942904999996
2026-08-26T16:20:00+00:00,128.84,129.42,128.83,129.24,127407.32284400001
2026-08-26T16:25:00+00:00,129.23,129.381,129.09,129.381,82146.87519
2026-08-26T16:30:00+00:00,129.39,129.46,128.99,129.1501,62594.293001
2026-08-26T16:35:00+00:00,129.1274,129.33,129.1274,129.25,24748.110445
2026-08-26T16:40:00+00:00,129.3,129.32,129.08,129.265,23928.268082000002
2026-08-26T16:45:00+00:00,129.245,129.26,129.125,129.13,11717.905299999999
2026-08-26T16:50:00+00:00,129.13,129.1317,128.95,129.0,33103.200302
2026-08-26T16:55:00+00:00,128.97,128.98,128.72,128.82,42296.347446
2026-08-26T17:00:00+00:00,128.81,128.81,128.63,128.67,41271.064459
2026-08-26T17:05:00+00:00,128.69,128.76,128.445,128.45,27159.473453000002
2026-08-26T17:10:00+00:00,128.4401,128.6,128.4401,128.5,28969.904409999996
2026-08-26T17:15:00+00:00,128.48,128.57,128.44,128.56,19191.03144
2026-08-26T17:20:00+00:00,128.6,128.62,128.38,128.41,11226.637294
2026-08-26T17:25:00+00:00,128.3799,128.46,128.36,128.36,6450.777289
2026-08-26T17:30:00+00:00,128.36,128.56,128.36,128.535,17747.179192
2026-08-26T17:35:00+00:00,128.5495,128.56,128.41,128.53,17080.50058
2026-08-26T17:40:00+00:00,128.5,128.51,128.394,128.45,11305.51248
2026-08-26T17:45:00+00:00,128.44,128.57,128.34,128.36,9107.902404999999
2026-08-26T17:50:00+00:00,128.35,128.4553,128.3101,128.45,24981.417795
2026-08-26T17:55:00+00:00,128.4,128.48,128.36,128.48,9729.467499
2026-08-26T18:00:00+00:00,128.47,128.49,128.3,128.3317,11453.212544000002
2026-08-26T18:05:00+00:00,128.34,128.36,128.0728,128.0728,17973.647958
2026-08-26T18:10:00+00:00,128.095,128.12,128.02,128.09,9966.414032
2026-08-26T18:15:00+00:00,128.07,128.07,127.92,128.035,26374.458474000003
2026-08-26T18:20:00+00:00,127.99,128.0,127.8,127.807,10754.128569
2026-08-26T18:25:00+00:00,127.77,127.78,127.64,127.75,11115.302477
2026-08-26T18:30:00+00:00,127.6901,127.94,127.6,127.88,39107.162293
2026-08-26T18:35:00+00:00,127.87,127.99,127.77,127.91,21325.893108
2026-08-26T18:40:00+00:00,127.9,127.9,127.71,127.76,14288.467382
2026-08-26T18:45:00+00:00,127.77,127.81,127.69,127.7,7594.138653
2026-08-26T18:50:00+00:00,127.68,127.7,127.491,127.525,8067.143432999999
2026-08-26T18:55:00+00:00,127.5,127.61,127.47,127.54,26976.033948
2026-08-26T19:00:00+00:00,127.53,127.565,127.47,127.48,11088.150805
2026-08-26T19:05:00+00:00,127.48,127.48,127.3,127.3,23655.29699
2026-08-26T19:10:00+00:00,127.29,127.47,127.235,127.46,26959.178638
2026-08-26T19:15:00+00:00,127.46,127.5,127.42,127.47,34255.267352
2026-08-26T19:20:00+00:00,127.475,127.59,127.4,127.56,21129.140269
2026-08-26T19:25:00+00:00,127.54,127.5423,127.46,127.525,11239.182717000002
2026-08-26T19:30:00+00:00,127.5,127.5181,127.46,127.49,8391.389506
2026-08-26T19:35:00+00:00,127.5,127.63,127.49,127.55,10317.578172000001
2026-08-26T19:40:00+00:00,127.55,127.55,127.37,127.405,8895.667796
2026-08-26T19:45:00+00:00,127.41,127.46,127.41,127.46,10530.810898
2026-08-26T19:50:00+00:00,127.45,127.49,127.44,127.445,11396.029605
2026-08-26T19:55:00+00:00,127.44,127.47,127.39,127.445,27031.471735
